[2023-02-05 03:47:37] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-05 03:47:37] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.9
- args.num_cycles        : 30
- args.num_epochs_quiet  : 50
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0050-0000_lr-0.0000001_mo-0.90_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-05 03:48:12] [Cycle   1/ 30][Epoch   1/ 50] trn/posterior_energy  5.285e+05, trn/neg_log_likelihood  8.878e+04, trn/neg_log_prior  4.397e+05, trn/lr  9.997e-08, trn/temperature  0.000e+00, val/acc 3.051e-01, val/nll 1.888e+00
[2023-02-05 04:13:26] [Cycle   8/ 30][Epoch  13/ 50] trn/posterior_energy  3.720e+05, trn/neg_log_likelihood  7.286e+03, trn/neg_log_prior  3.647e+05, trn/lr  8.535e-08, trn/temperature  0.000e+00, val/acc 8.159e-01, val/nll 6.176e-01
[2023-02-05 04:13:30] [Cycle   8/ 30][Epoch  14/ 50] trn/posterior_energy  3.715e+05, trn/neg_log_likelihood  6.707e+03, trn/neg_log_prior  3.648e+05, trn/lr  8.306e-08, trn/temperature  0.000e+00, val/acc 8.101e-01, val/nll 6.522e-01
[2023-02-05 04:13:34] [Cycle   8/ 30][Epoch  15/ 50] trn/posterior_energy  3.713e+05, trn/neg_log_likelihood  6.350e+03, trn/neg_log_prior  3.649e+05, trn/lr  8.064e-08, trn/temperature  0.000e+00, val/acc 8.083e-01, val/nll 6.631e-01
[2023-02-05 04:13:38] [Cycle   8/ 30][Epoch  16/ 50] trn/posterior_energy  3.707e+05, trn/neg_log_likelihood  5.726e+03, trn/neg_log_prior  3.650e+05, trn/lr  7.810e-08, trn/temperature  0.000e+00, val/acc 8.070e-01, val/nll 6.541e-01
[2023-02-05 04:13:42] [Cycle   8/ 30][Epoch  17/ 50] trn/posterior_energy  3.707e+05, trn/neg_log_likelihood  5.709e+03, trn/neg_log_prior  3.650e+05, trn/lr  7.545e-08, trn/temperature  0.000e+00, val/acc 8.144e-01, val/nll 6.558e-01
[2023-02-05 04:13:47] [Cycle   8/ 30][Epoch  18/ 50] trn/posterior_energy  3.696e+05, trn/neg_log_likelihood  4.620e+03, trn/neg_log_prior  3.650e+05, trn/lr  7.270e-08, trn/temperature  0.000e+00, val/acc 8.061e-01, val/nll 6.950e-01
[2023-02-05 04:13:51] [Cycle   8/ 30][Epoch  19/ 50] trn/posterior_energy  3.692e+05, trn/neg_log_likelihood  4.346e+03, trn/neg_log_prior  3.649e+05, trn/lr  6.986e-08, trn/temperature  0.000e+00, val/acc 8.128e-01, val/nll 6.767e-01
[2023-02-05 04:13:55] [Cycle   8/ 30][Epoch  20/ 50] trn/posterior_energy  3.689e+05, trn/neg_log_likelihood  4.138e+03, trn/neg_log_prior  3.648e+05, trn/lr  6.694e-08, trn/temperature  0.000e+00, val/acc 8.075e-01, val/nll 7.076e-01
[2023-02-05 04:13:59] [Cycle   8/ 30][Epoch  21/ 50] trn/posterior_energy  3.681e+05, trn/neg_log_likelihood  3.486e+03, trn/neg_log_prior  3.647e+05, trn/lr  6.395e-08, trn/temperature  0.000e+00, val/acc 8.184e-01, val/nll 6.770e-01
[2023-02-05 04:14:03] [Cycle   8/ 30][Epoch  22/ 50] trn/posterior_energy  3.679e+05, trn/neg_log_likelihood  3.347e+03, trn/neg_log_prior  3.645e+05, trn/lr  6.091e-08, trn/temperature  0.000e+00, val/acc 8.085e-01, val/nll 7.413e-01
[2023-02-05 04:14:07] [Cycle   8/ 30][Epoch  23/ 50] trn/posterior_energy  3.675e+05, trn/neg_log_likelihood  3.177e+03, trn/neg_log_prior  3.643e+05, trn/lr  5.782e-08, trn/temperature  0.000e+00, val/acc 8.207e-01, val/nll 6.716e-01
[2023-02-05 04:14:11] [Cycle   8/ 30][Epoch  24/ 50] trn/posterior_energy  3.665e+05, trn/neg_log_likelihood  2.365e+03, trn/neg_log_prior  3.641e+05, trn/lr  5.471e-08, trn/temperature  0.000e+00, val/acc 8.165e-01, val/nll 6.836e-01
[2023-02-05 04:14:16] [Cycle   8/ 30][Epoch  25/ 50] trn/posterior_energy  3.660e+05, trn/neg_log_likelihood  2.132e+03, trn/neg_log_prior  3.639e+05, trn/lr  5.157e-08, trn/temperature  0.000e+00, val/acc 8.237e-01, val/nll 6.728e-01
[2023-02-05 04:14:20] [Cycle   8/ 30][Epoch  26/ 50] trn/posterior_energy  3.654e+05, trn/neg_log_likelihood  1.755e+03, trn/neg_log_prior  3.637e+05, trn/lr  4.843e-08, trn/temperature  0.000e+00, val/acc 8.188e-01, val/nll 6.891e-01
[2023-02-05 04:14:24] [Cycle   8/ 30][Epoch  27/ 50] trn/posterior_energy  3.645e+05, trn/neg_log_likelihood  1.133e+03, trn/neg_log_prior  3.634e+05, trn/lr  4.530e-08, trn/temperature  0.000e+00, val/acc 8.150e-01, val/nll 7.204e-01
[2023-02-05 04:14:28] [Cycle   8/ 30][Epoch  28/ 50] trn/posterior_energy  3.638e+05, trn/neg_log_likelihood  7.341e+02, trn/neg_log_prior  3.630e+05, trn/lr  4.218e-08, trn/temperature  0.000e+00, val/acc 8.332e-01, val/nll 6.802e-01
[2023-02-05 04:14:32] [Cycle   8/ 30][Epoch  29/ 50] trn/posterior_energy  3.630e+05, trn/neg_log_likelihood  3.452e+02, trn/neg_log_prior  3.627e+05, trn/lr  3.910e-08, trn/temperature  0.000e+00, val/acc 8.319e-01, val/nll 6.778e-01
[2023-02-05 04:14:37] [Cycle   8/ 30][Epoch  30/ 50] trn/posterior_energy  3.626e+05, trn/neg_log_likelihood  2.822e+02, trn/neg_log_prior  3.623e+05, trn/lr  3.606e-08, trn/temperature  0.000e+00, val/acc 8.363e-01, val/nll 6.699e-01
[2023-02-05 04:14:41] [Cycle   8/ 30][Epoch  31/ 50] trn/posterior_energy  3.623e+05, trn/neg_log_likelihood  2.820e+02, trn/neg_log_prior  3.620e+05, trn/lr  3.307e-08, trn/temperature  0.000e+00, val/acc 8.366e-01, val/nll 6.675e-01
[2023-02-05 04:14:45] [Cycle   8/ 30][Epoch  32/ 50] trn/posterior_energy  3.620e+05, trn/neg_log_likelihood  2.815e+02, trn/neg_log_prior  3.617e+05, trn/lr  3.015e-08, trn/temperature  0.000e+00, val/acc 8.378e-01, val/nll 6.626e-01
[2023-02-05 04:14:49] [Cycle   8/ 30][Epoch  33/ 50] trn/posterior_energy  3.617e+05, trn/neg_log_likelihood  2.900e+02, trn/neg_log_prior  3.614e+05, trn/lr  2.731e-08, trn/temperature  0.000e+00, val/acc 8.369e-01, val/nll 6.682e-01
[2023-02-05 04:14:53] [Cycle   8/ 30][Epoch  34/ 50] trn/posterior_energy  3.615e+05, trn/neg_log_likelihood  2.913e+02, trn/neg_log_prior  3.612e+05, trn/lr  2.455e-08, trn/temperature  0.000e+00, val/acc 8.385e-01, val/nll 6.655e-01
[2023-02-05 04:14:57] [Cycle   8/ 30][Epoch  35/ 50] trn/posterior_energy  3.613e+05, trn/neg_log_likelihood  2.967e+02, trn/neg_log_prior  3.610e+05, trn/lr  2.190e-08, trn/temperature  0.000e+00, val/acc 8.382e-01, val/nll 6.660e-01
[2023-02-05 04:15:01] [Cycle   8/ 30][Epoch  36/ 50] trn/posterior_energy  3.612e+05, trn/neg_log_likelihood  3.010e+02, trn/neg_log_prior  3.609e+05, trn/lr  1.936e-08, trn/temperature  0.000e+00, val/acc 8.399e-01, val/nll 6.661e-01
[2023-02-05 04:15:06] [Cycle   8/ 30][Epoch  37/ 50] trn/posterior_energy  3.610e+05, trn/neg_log_likelihood  3.047e+02, trn/neg_log_prior  3.607e+05, trn/lr  1.694e-08, trn/temperature  0.000e+00, val/acc 8.399e-01, val/nll 6.663e-01
[2023-02-05 04:15:10] [Cycle   8/ 30][Epoch  38/ 50] trn/posterior_energy  3.609e+05, trn/neg_log_likelihood  3.076e+02, trn/neg_log_prior  3.606e+05, trn/lr  1.465e-08, trn/temperature  0.000e+00, val/acc 8.396e-01, val/nll 6.669e-01
[2023-02-05 04:15:14] [Cycle   8/ 30][Epoch  39/ 50] trn/posterior_energy  3.608e+05, trn/neg_log_likelihood  3.101e+02, trn/neg_log_prior  3.605e+05, trn/lr  1.250e-08, trn/temperature  0.000e+00, val/acc 8.397e-01, val/nll 6.676e-01
[2023-02-05 04:15:18] [Cycle   8/ 30][Epoch  40/ 50] trn/posterior_energy  3.607e+05, trn/neg_log_likelihood  3.120e+02, trn/neg_log_prior  3.604e+05, trn/lr  1.050e-08, trn/temperature  0.000e+00, val/acc 8.397e-01, val/nll 6.673e-01
[2023-02-05 04:15:22] [Cycle   8/ 30][Epoch  41/ 50] trn/posterior_energy  3.606e+05, trn/neg_log_likelihood  3.136e+02, trn/neg_log_prior  3.603e+05, trn/lr  8.654e-09, trn/temperature  0.000e+00, val/acc 8.402e-01, val/nll 6.682e-01
[2023-02-05 04:15:26] [Cycle   8/ 30][Epoch  42/ 50] trn/posterior_energy  3.606e+05, trn/neg_log_likelihood  3.149e+02, trn/neg_log_prior  3.602e+05, trn/lr  6.972e-09, trn/temperature  0.000e+00, val/acc 8.404e-01, val/nll 6.681e-01
[2023-02-05 04:15:30] [Cycle   8/ 30][Epoch  43/ 50] trn/posterior_energy  3.605e+05, trn/neg_log_likelihood  3.159e+02, trn/neg_log_prior  3.602e+05, trn/lr  5.458e-09, trn/temperature  0.000e+00, val/acc 8.404e-01, val/nll 6.682e-01
[2023-02-05 04:15:35] [Cycle   8/ 30][Epoch  44/ 50] trn/posterior_energy  3.605e+05, trn/neg_log_likelihood  3.166e+02, trn/neg_log_prior  3.602e+05, trn/lr  4.121e-09, trn/temperature  0.000e+00, val/acc 8.400e-01, val/nll 6.686e-01
[2023-02-05 04:15:39] [Cycle   8/ 30][Epoch  45/ 50] trn/posterior_energy  3.605e+05, trn/neg_log_likelihood  3.171e+02, trn/neg_log_prior  3.601e+05, trn/lr  2.965e-09, trn/temperature  0.000e+00, val/acc 8.400e-01, val/nll 6.685e-01
[2023-02-05 04:15:43] [Cycle   8/ 30][Epoch  46/ 50] trn/posterior_energy  3.604e+05, trn/neg_log_likelihood  3.175e+02, trn/neg_log_prior  3.601e+05, trn/lr  1.994e-09, trn/temperature  0.000e+00, val/acc 8.398e-01, val/nll 6.687e-01
[2023-02-05 04:15:47] [Cycle   8/ 30][Epoch  47/ 50] trn/posterior_energy  3.604e+05, trn/neg_log_likelihood  3.177e+02, trn/neg_log_prior  3.601e+05, trn/lr  1.213e-09, trn/temperature  0.000e+00, val/acc 8.397e-01, val/nll 6.689e-01
[2023-02-05 04:15:51] [Cycle   8/ 30][Epoch  48/ 50] trn/posterior_energy  3.604e+05, trn/neg_log_likelihood  3.177e+02, trn/neg_log_prior  3.601e+05, trn/lr  6.242e-10, trn/temperature  0.000e+00, val/acc 8.397e-01, val/nll 6.689e-01
[2023-02-05 04:15:55] [Cycle   8/ 30][Epoch  49/ 50] trn/posterior_energy  3.604e+05, trn/neg_log_likelihood  3.178e+02, trn/neg_log_prior  3.601e+05, trn/lr  2.304e-10, trn/temperature  0.000e+00, val/acc 8.399e-01, val/nll 6.689e-01
[2023-02-05 04:16:00] [Cycle   8/ 30][Epoch  50/ 50] trn/posterior_energy  3.604e+05, trn/neg_log_likelihood  3.178e+02, trn/neg_log_prior  3.601e+05, trn/lr  3.299e-11, trn/temperature  0.000e+00, val/acc 8.398e-01, val/nll 6.689e-01, val/ens_acc 8.562e-01, val/ens_nll 4.546e-01 (test_acc: 8.384e-01, test_nll: 6.852e-01, test_ens_acc: 8.537e-01, test_ens_nll: 4.670e-01)
[2023-02-05 04:16:04] [Cycle   9/ 30][Epoch   1/ 50] trn/posterior_energy  3.601e+05, trn/neg_log_likelihood  3.297e+02, trn/neg_log_prior  3.598e+05, trn/lr  9.997e-08, trn/temperature  0.000e+00, val/acc 8.374e-01, val/nll 6.784e-01
[2023-02-05 04:16:08] [Cycle   9/ 30][Epoch   2/ 50] trn/posterior_energy  3.594e+05, trn/neg_log_likelihood  3.374e+02, trn/neg_log_prior  3.591e+05, trn/lr  9.977e-08, trn/temperature  0.000e+00, val/acc 8.379e-01, val/nll 6.878e-01
[2023-02-05 04:16:12] [Cycle   9/ 30][Epoch   3/ 50] trn/posterior_energy  3.588e+05, trn/neg_log_likelihood  3.499e+02, trn/neg_log_prior  3.585e+05, trn/lr  9.938e-08, trn/temperature  0.000e+00, val/acc 8.386e-01, val/nll 6.923e-01
[2023-02-05 04:16:16] [Cycle   9/ 30][Epoch   4/ 50] trn/posterior_energy  3.582e+05, trn/neg_log_likelihood  3.437e+02, trn/neg_log_prior  3.579e+05, trn/lr  9.879e-08, trn/temperature  0.000e+00, val/acc 8.369e-01, val/nll 7.028e-01
[2023-02-05 04:16:20] [Cycle   9/ 30][Epoch   5/ 50] trn/posterior_energy  3.577e+05, trn/neg_log_likelihood  3.462e+02, trn/neg_log_prior  3.574e+05, trn/lr  9.801e-08, trn/temperature  0.000e+00, val/acc 8.357e-01, val/nll 7.114e-01
[2023-02-05 04:16:24] [Cycle   9/ 30][Epoch   6/ 50] trn/posterior_energy  3.573e+05, trn/neg_log_likelihood  3.463e+02, trn/neg_log_prior  3.569e+05, trn/lr  9.704e-08, trn/temperature  0.000e+00, val/acc 8.366e-01, val/nll 7.205e-01
[2023-02-05 04:16:28] [Cycle   9/ 30][Epoch   7/ 50] trn/posterior_energy  3.775e+05, trn/neg_log_likelihood  2.027e+04, trn/neg_log_prior  3.572e+05, trn/lr  9.588e-08, trn/temperature  0.000e+00, val/acc 7.475e-01, val/nll 8.170e-01
[2023-02-05 04:16:33] [Cycle   9/ 30][Epoch   8/ 50] trn/posterior_energy  3.825e+05, trn/neg_log_likelihood  2.281e+04, trn/neg_log_prior  3.597e+05, trn/lr  9.454e-08, trn/temperature  0.000e+00, val/acc 7.892e-01, val/nll 6.605e-01
[2023-02-05 04:16:37] [Cycle   9/ 30][Epoch   9/ 50] trn/posterior_energy  3.785e+05, trn/neg_log_likelihood  1.741e+04, trn/neg_log_prior  3.611e+05, trn/lr  9.303e-08, trn/temperature  0.000e+00, val/acc 7.677e-01, val/nll 7.325e-01
[2023-02-05 04:16:41] [Cycle   9/ 30][Epoch  10/ 50] trn/posterior_energy  3.764e+05, trn/neg_log_likelihood  1.438e+04, trn/neg_log_prior  3.620e+05, trn/lr  9.135e-08, trn/temperature  0.000e+00, val/acc 7.798e-01, val/nll 6.984e-01
[2023-02-05 04:16:45] [Cycle   9/ 30][Epoch  11/ 50] trn/posterior_energy  3.751e+05, trn/neg_log_likelihood  1.236e+04, trn/neg_log_prior  3.627e+05, trn/lr  8.950e-08, trn/temperature  0.000e+00, val/acc 7.923e-01, val/nll 6.640e-01
[2023-02-05 04:16:49] [Cycle   9/ 30][Epoch  12/ 50] trn/posterior_energy  3.737e+05, trn/neg_log_likelihood  1.047e+04, trn/neg_log_prior  3.632e+05, trn/lr  8.750e-08, trn/temperature  0.000e+00, val/acc 8.104e-01, val/nll 6.169e-01
[2023-02-05 04:16:54] [Cycle   9/ 30][Epoch  13/ 50] trn/posterior_energy  3.731e+05, trn/neg_log_likelihood  9.443e+03, trn/neg_log_prior  3.636e+05, trn/lr  8.535e-08, trn/temperature  0.000e+00, val/acc 7.999e-01, val/nll 6.732e-01
[2023-02-05 04:16:58] [Cycle   9/ 30][Epoch  14/ 50] trn/posterior_energy  3.722e+05, trn/neg_log_likelihood  8.261e+03, trn/neg_log_prior  3.639e+05, trn/lr  8.306e-08, trn/temperature  0.000e+00, val/acc 7.860e-01, val/nll 7.498e-01
[2023-02-05 04:17:02] [Cycle   9/ 30][Epoch  15/ 50] trn/posterior_energy  3.717e+05, trn/neg_log_likelihood  7.560e+03, trn/neg_log_prior  3.642e+05, trn/lr  8.064e-08, trn/temperature  0.000e+00, val/acc 8.043e-01, val/nll 6.700e-01
[2023-02-05 04:17:06] [Cycle   9/ 30][Epoch  16/ 50] trn/posterior_energy  3.712e+05, trn/neg_log_likelihood  6.831e+03, trn/neg_log_prior  3.643e+05, trn/lr  7.810e-08, trn/temperature  0.000e+00, val/acc 8.200e-01, val/nll 6.100e-01
[2023-02-05 04:17:10] [Cycle   9/ 30][Epoch  17/ 50] trn/posterior_energy  3.703e+05, trn/neg_log_likelihood  5.903e+03, trn/neg_log_prior  3.644e+05, trn/lr  7.545e-08, trn/temperature  0.000e+00, val/acc 8.058e-01, val/nll 6.642e-01
[2023-02-05 04:17:14] [Cycle   9/ 30][Epoch  18/ 50] trn/posterior_energy  3.699e+05, trn/neg_log_likelihood  5.499e+03, trn/neg_log_prior  3.644e+05, trn/lr  7.270e-08, trn/temperature  0.000e+00, val/acc 7.754e-01, val/nll 7.729e-01
[2023-02-05 04:17:18] [Cycle   9/ 30][Epoch  19/ 50] trn/posterior_energy  3.693e+05, trn/neg_log_likelihood  4.810e+03, trn/neg_log_prior  3.645e+05, trn/lr  6.986e-08, trn/temperature  0.000e+00, val/acc 8.240e-01, val/nll 6.407e-01
[2023-02-05 04:17:23] [Cycle   9/ 30][Epoch  20/ 50] trn/posterior_energy  3.685e+05, trn/neg_log_likelihood  4.134e+03, trn/neg_log_prior  3.644e+05, trn/lr  6.694e-08, trn/temperature  0.000e+00, val/acc 8.121e-01, val/nll 6.716e-01
[2023-02-05 04:17:27] [Cycle   9/ 30][Epoch  21/ 50] trn/posterior_energy  3.684e+05, trn/neg_log_likelihood  4.124e+03, trn/neg_log_prior  3.643e+05, trn/lr  6.395e-08, trn/temperature  0.000e+00, val/acc 8.133e-01, val/nll 6.852e-01
[2023-02-05 04:17:31] [Cycle   9/ 30][Epoch  22/ 50] trn/posterior_energy  3.676e+05, trn/neg_log_likelihood  3.504e+03, trn/neg_log_prior  3.641e+05, trn/lr  6.091e-08, trn/temperature  0.000e+00, val/acc 8.145e-01, val/nll 6.619e-01
[2023-02-05 04:17:35] [Cycle   9/ 30][Epoch  23/ 50] trn/posterior_energy  3.668e+05, trn/neg_log_likelihood  2.842e+03, trn/neg_log_prior  3.639e+05, trn/lr  5.782e-08, trn/temperature  0.000e+00, val/acc 8.138e-01, val/nll 6.914e-01
[2023-02-05 04:17:39] [Cycle   9/ 30][Epoch  24/ 50] trn/posterior_energy  3.663e+05, trn/neg_log_likelihood  2.551e+03, trn/neg_log_prior  3.637e+05, trn/lr  5.471e-08, trn/temperature  0.000e+00, val/acc 8.284e-01, val/nll 6.526e-01
[2023-02-05 04:17:44] [Cycle   9/ 30][Epoch  25/ 50] trn/posterior_energy  3.654e+05, trn/neg_log_likelihood  1.903e+03, trn/neg_log_prior  3.635e+05, trn/lr  5.157e-08, trn/temperature  0.000e+00, val/acc 8.220e-01, val/nll 7.125e-01
[2023-02-05 04:17:48] [Cycle   9/ 30][Epoch  26/ 50] trn/posterior_energy  3.651e+05, trn/neg_log_likelihood  1.870e+03, trn/neg_log_prior  3.633e+05, trn/lr  4.843e-08, trn/temperature  0.000e+00, val/acc 8.100e-01, val/nll 7.082e-01
[2023-02-05 04:17:52] [Cycle   9/ 30][Epoch  27/ 50] trn/posterior_energy  3.642e+05, trn/neg_log_likelihood  1.236e+03, trn/neg_log_prior  3.630e+05, trn/lr  4.530e-08, trn/temperature  0.000e+00, val/acc 8.230e-01, val/nll 6.904e-01
[2023-02-05 04:17:56] [Cycle   9/ 30][Epoch  28/ 50] trn/posterior_energy  3.636e+05, trn/neg_log_likelihood  9.089e+02, trn/neg_log_prior  3.627e+05, trn/lr  4.218e-08, trn/temperature  0.000e+00, val/acc 8.355e-01, val/nll 6.717e-01
[2023-02-05 04:18:01] [Cycle   9/ 30][Epoch  29/ 50] trn/posterior_energy  3.627e+05, trn/neg_log_likelihood  3.818e+02, trn/neg_log_prior  3.624e+05, trn/lr  3.910e-08, trn/temperature  0.000e+00, val/acc 8.394e-01, val/nll 6.683e-01
[2023-02-05 04:18:05] [Cycle   9/ 30][Epoch  30/ 50] trn/posterior_energy  3.623e+05, trn/neg_log_likelihood  2.805e+02, trn/neg_log_prior  3.620e+05, trn/lr  3.606e-08, trn/temperature  0.000e+00, val/acc 8.408e-01, val/nll 6.531e-01
[2023-02-05 04:18:09] [Cycle   9/ 30][Epoch  31/ 50] trn/posterior_energy  3.620e+05, trn/neg_log_likelihood  2.696e+02, trn/neg_log_prior  3.617e+05, trn/lr  3.307e-08, trn/temperature  0.000e+00, val/acc 8.425e-01, val/nll 6.491e-01
[2023-02-05 04:18:13] [Cycle   9/ 30][Epoch  32/ 50] trn/posterior_energy  3.617e+05, trn/neg_log_likelihood  2.729e+02, trn/neg_log_prior  3.614e+05, trn/lr  3.015e-08, trn/temperature  0.000e+00, val/acc 8.408e-01, val/nll 6.517e-01
[2023-02-05 04:18:17] [Cycle   9/ 30][Epoch  33/ 50] trn/posterior_energy  3.614e+05, trn/neg_log_likelihood  2.779e+02, trn/neg_log_prior  3.612e+05, trn/lr  2.731e-08, trn/temperature  0.000e+00, val/acc 8.416e-01, val/nll 6.491e-01
[2023-02-05 04:18:21] [Cycle   9/ 30][Epoch  34/ 50] trn/posterior_energy  3.612e+05, trn/neg_log_likelihood  2.837e+02, trn/neg_log_prior  3.609e+05, trn/lr  2.455e-08, trn/temperature  0.000e+00, val/acc 8.410e-01, val/nll 6.495e-01
[2023-02-05 04:18:25] [Cycle   9/ 30][Epoch  35/ 50] trn/posterior_energy  3.610e+05, trn/neg_log_likelihood  2.889e+02, trn/neg_log_prior  3.608e+05, trn/lr  2.190e-08, trn/temperature  0.000e+00, val/acc 8.421e-01, val/nll 6.500e-01
[2023-02-05 04:18:30] [Cycle   9/ 30][Epoch  36/ 50] trn/posterior_energy  3.609e+05, trn/neg_log_likelihood  2.934e+02, trn/neg_log_prior  3.606e+05, trn/lr  1.936e-08, trn/temperature  0.000e+00, val/acc 8.427e-01, val/nll 6.510e-01
[2023-02-05 04:18:34] [Cycle   9/ 30][Epoch  37/ 50] trn/posterior_energy  3.607e+05, trn/neg_log_likelihood  2.972e+02, trn/neg_log_prior  3.604e+05, trn/lr  1.694e-08, trn/temperature  0.000e+00, val/acc 8.415e-01, val/nll 6.513e-01
[2023-02-05 04:18:38] [Cycle   9/ 30][Epoch  38/ 50] trn/posterior_energy  3.606e+05, trn/neg_log_likelihood  3.003e+02, trn/neg_log_prior  3.603e+05, trn/lr  1.465e-08, trn/temperature  0.000e+00, val/acc 8.419e-01, val/nll 6.520e-01
[2023-02-05 04:18:42] [Cycle   9/ 30][Epoch  39/ 50] trn/posterior_energy  3.605e+05, trn/neg_log_likelihood  3.028e+02, trn/neg_log_prior  3.602e+05, trn/lr  1.250e-08, trn/temperature  0.000e+00, val/acc 8.430e-01, val/nll 6.523e-01
[2023-02-05 04:18:47] [Cycle   9/ 30][Epoch  40/ 50] trn/posterior_energy  3.604e+05, trn/neg_log_likelihood  3.049e+02, trn/neg_log_prior  3.601e+05, trn/lr  1.050e-08, trn/temperature  0.000e+00, val/acc 8.426e-01, val/nll 6.533e-01
[2023-02-05 04:18:51] [Cycle   9/ 30][Epoch  41/ 50] trn/posterior_energy  3.604e+05, trn/neg_log_likelihood  3.065e+02, trn/neg_log_prior  3.601e+05, trn/lr  8.654e-09, trn/temperature  0.000e+00, val/acc 8.430e-01, val/nll 6.539e-01
[2023-02-05 04:18:55] [Cycle   9/ 30][Epoch  42/ 50] trn/posterior_energy  3.603e+05, trn/neg_log_likelihood  3.078e+02, trn/neg_log_prior  3.600e+05, trn/lr  6.972e-09, trn/temperature  0.000e+00, val/acc 8.431e-01, val/nll 6.535e-01
[2023-02-05 04:18:59] [Cycle   9/ 30][Epoch  43/ 50] trn/posterior_energy  3.603e+05, trn/neg_log_likelihood  3.088e+02, trn/neg_log_prior  3.599e+05, trn/lr  5.458e-09, trn/temperature  0.000e+00, val/acc 8.430e-01, val/nll 6.542e-01
[2023-02-05 04:19:03] [Cycle   9/ 30][Epoch  44/ 50] trn/posterior_energy  3.602e+05, trn/neg_log_likelihood  3.096e+02, trn/neg_log_prior  3.599e+05, trn/lr  4.121e-09, trn/temperature  0.000e+00, val/acc 8.427e-01, val/nll 6.543e-01
[2023-02-05 04:19:07] [Cycle   9/ 30][Epoch  45/ 50] trn/posterior_energy  3.602e+05, trn/neg_log_likelihood  3.101e+02, trn/neg_log_prior  3.599e+05, trn/lr  2.965e-09, trn/temperature  0.000e+00, val/acc 8.425e-01, val/nll 6.544e-01
[2023-02-05 04:19:11] [Cycle   9/ 30][Epoch  46/ 50] trn/posterior_energy  3.602e+05, trn/neg_log_likelihood  3.104e+02, trn/neg_log_prior  3.599e+05, trn/lr  1.994e-09, trn/temperature  0.000e+00, val/acc 8.427e-01, val/nll 6.547e-01
[2023-02-05 04:19:16] [Cycle   9/ 30][Epoch  47/ 50] trn/posterior_energy  3.602e+05, trn/neg_log_likelihood  3.107e+02, trn/neg_log_prior  3.599e+05, trn/lr  1.213e-09, trn/temperature  0.000e+00, val/acc 8.427e-01, val/nll 6.546e-01
[2023-02-05 04:19:20] [Cycle   9/ 30][Epoch  48/ 50] trn/posterior_energy  3.602e+05, trn/neg_log_likelihood  3.109e+02, trn/neg_log_prior  3.599e+05, trn/lr  6.242e-10, trn/temperature  0.000e+00, val/acc 8.428e-01, val/nll 6.547e-01
[2023-02-05 04:19:24] [Cycle   9/ 30][Epoch  49/ 50] trn/posterior_energy  3.602e+05, trn/neg_log_likelihood  3.109e+02, trn/neg_log_prior  3.598e+05, trn/lr  2.304e-10, trn/temperature  0.000e+00, val/acc 8.427e-01, val/nll 6.548e-01
[2023-02-05 04:19:29] [Cycle   9/ 30][Epoch  50/ 50] trn/posterior_energy  3.602e+05, trn/neg_log_likelihood  3.109e+02, trn/neg_log_prior  3.598e+05, trn/lr  3.299e-11, trn/temperature  0.000e+00, val/acc 8.427e-01, val/nll 6.548e-01, val/ens_acc 8.594e-01, val/ens_nll 4.418e-01 (test_acc: 8.382e-01, test_nll: 6.911e-01, test_ens_acc: 8.568e-01, test_ens_nll: 4.560e-01)
[2023-02-05 04:19:33] [Cycle  10/ 30][Epoch   1/ 50] trn/posterior_energy  3.598e+05, trn/neg_log_likelihood  3.222e+02, trn/neg_log_prior  3.595e+05, trn/lr  9.997e-08, trn/temperature  0.000e+00, val/acc 8.347e-01, val/nll 6.947e-01
[2023-02-05 04:19:37] [Cycle  10/ 30][Epoch   2/ 50] trn/posterior_energy  3.592e+05, trn/neg_log_likelihood  3.326e+02, trn/neg_log_prior  3.588e+05, trn/lr  9.977e-08, trn/temperature  0.000e+00, val/acc 8.409e-01, val/nll 6.782e-01
[2023-02-05 04:19:41] [Cycle  10/ 30][Epoch   3/ 50] trn/posterior_energy  3.586e+05, trn/neg_log_likelihood  3.341e+02, trn/neg_log_prior  3.582e+05, trn/lr  9.938e-08, trn/temperature  0.000e+00, val/acc 8.417e-01, val/nll 6.849e-01
