[2023-02-06 23:21:58] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-06 23:21:58] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 180
- args.num_epochs_noisy  : 20
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0180-0020_lr-0.0000003_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-06 23:22:31] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  6.128e+04, trn/neg_log_likelihood  8.667e+04, trn/neg_log_prior -2.539e+04, trn/lr  3.000e-07, trn/temperature  0.000e+00, val/acc 3.196e-01, val/nll 1.841e+00
[2023-02-06 23:58:41] [Cycle   3/ 30][Epoch 113/200] trn/posterior_energy -2.792e+04, trn/neg_log_likelihood  2.395e+01, trn/neg_log_prior -2.794e+04, trn/lr  1.207e-07, trn/temperature  0.000e+00, val/acc 7.637e-01, val/nll 1.171e+00
[2023-02-06 23:58:46] [Cycle   3/ 30][Epoch 114/200] trn/posterior_energy -2.793e+04, trn/neg_log_likelihood  2.397e+01, trn/neg_log_prior -2.795e+04, trn/lr  1.184e-07, trn/temperature  0.000e+00, val/acc 7.632e-01, val/nll 1.171e+00
[2023-02-06 23:58:50] [Cycle   3/ 30][Epoch 115/200] trn/posterior_energy -2.793e+04, trn/neg_log_likelihood  2.397e+01, trn/neg_log_prior -2.796e+04, trn/lr  1.161e-07, trn/temperature  0.000e+00, val/acc 7.639e-01, val/nll 1.172e+00
[2023-02-06 23:58:54] [Cycle   3/ 30][Epoch 116/200] trn/posterior_energy -2.794e+04, trn/neg_log_likelihood  2.399e+01, trn/neg_log_prior -2.796e+04, trn/lr  1.138e-07, trn/temperature  0.000e+00, val/acc 7.634e-01, val/nll 1.171e+00
[2023-02-06 23:58:58] [Cycle   3/ 30][Epoch 117/200] trn/posterior_energy -2.794e+04, trn/neg_log_likelihood  2.401e+01, trn/neg_log_prior -2.797e+04, trn/lr  1.116e-07, trn/temperature  0.000e+00, val/acc 7.631e-01, val/nll 1.171e+00
[2023-02-06 23:59:02] [Cycle   3/ 30][Epoch 118/200] trn/posterior_energy -2.795e+04, trn/neg_log_likelihood  2.403e+01, trn/neg_log_prior -2.797e+04, trn/lr  1.093e-07, trn/temperature  0.000e+00, val/acc 7.631e-01, val/nll 1.171e+00
[2023-02-06 23:59:06] [Cycle   3/ 30][Epoch 119/200] trn/posterior_energy -2.795e+04, trn/neg_log_likelihood  2.404e+01, trn/neg_log_prior -2.798e+04, trn/lr  1.070e-07, trn/temperature  0.000e+00, val/acc 7.636e-01, val/nll 1.171e+00
[2023-02-06 23:59:11] [Cycle   3/ 30][Epoch 120/200] trn/posterior_energy -2.796e+04, trn/neg_log_likelihood  2.405e+01, trn/neg_log_prior -2.798e+04, trn/lr  1.048e-07, trn/temperature  0.000e+00, val/acc 7.628e-01, val/nll 1.171e+00
[2023-02-06 23:59:15] [Cycle   3/ 30][Epoch 121/200] trn/posterior_energy -2.797e+04, trn/neg_log_likelihood  2.407e+01, trn/neg_log_prior -2.799e+04, trn/lr  1.025e-07, trn/temperature  0.000e+00, val/acc 7.631e-01, val/nll 1.172e+00
[2023-02-06 23:59:19] [Cycle   3/ 30][Epoch 122/200] trn/posterior_energy -2.797e+04, trn/neg_log_likelihood  2.408e+01, trn/neg_log_prior -2.800e+04, trn/lr  1.003e-07, trn/temperature  0.000e+00, val/acc 7.626e-01, val/nll 1.172e+00
[2023-02-06 23:59:23] [Cycle   3/ 30][Epoch 123/200] trn/posterior_energy -2.798e+04, trn/neg_log_likelihood  2.409e+01, trn/neg_log_prior -2.800e+04, trn/lr  9.809e-08, trn/temperature  0.000e+00, val/acc 7.628e-01, val/nll 1.173e+00
[2023-02-06 23:59:27] [Cycle   3/ 30][Epoch 124/200] trn/posterior_energy -2.798e+04, trn/neg_log_likelihood  2.410e+01, trn/neg_log_prior -2.801e+04, trn/lr  9.588e-08, trn/temperature  0.000e+00, val/acc 7.629e-01, val/nll 1.173e+00
[2023-02-06 23:59:32] [Cycle   3/ 30][Epoch 125/200] trn/posterior_energy -2.799e+04, trn/neg_log_likelihood  2.411e+01, trn/neg_log_prior -2.801e+04, trn/lr  9.369e-08, trn/temperature  0.000e+00, val/acc 7.632e-01, val/nll 1.172e+00
[2023-02-06 23:59:36] [Cycle   3/ 30][Epoch 126/200] trn/posterior_energy -2.799e+04, trn/neg_log_likelihood  2.413e+01, trn/neg_log_prior -2.802e+04, trn/lr  9.151e-08, trn/temperature  0.000e+00, val/acc 7.626e-01, val/nll 1.173e+00
[2023-02-06 23:59:40] [Cycle   3/ 30][Epoch 127/200] trn/posterior_energy -2.800e+04, trn/neg_log_likelihood  2.414e+01, trn/neg_log_prior -2.802e+04, trn/lr  8.935e-08, trn/temperature  0.000e+00, val/acc 7.634e-01, val/nll 1.172e+00
[2023-02-06 23:59:44] [Cycle   3/ 30][Epoch 128/200] trn/posterior_energy -2.800e+04, trn/neg_log_likelihood  2.415e+01, trn/neg_log_prior -2.802e+04, trn/lr  8.720e-08, trn/temperature  0.000e+00, val/acc 7.629e-01, val/nll 1.173e+00
[2023-02-06 23:59:48] [Cycle   3/ 30][Epoch 129/200] trn/posterior_energy -2.800e+04, trn/neg_log_likelihood  2.416e+01, trn/neg_log_prior -2.803e+04, trn/lr  8.507e-08, trn/temperature  0.000e+00, val/acc 7.631e-01, val/nll 1.173e+00
[2023-02-06 23:59:52] [Cycle   3/ 30][Epoch 130/200] trn/posterior_energy -2.801e+04, trn/neg_log_likelihood  2.418e+01, trn/neg_log_prior -2.803e+04, trn/lr  8.296e-08, trn/temperature  0.000e+00, val/acc 7.633e-01, val/nll 1.174e+00
[2023-02-06 23:59:57] [Cycle   3/ 30][Epoch 131/200] trn/posterior_energy -2.801e+04, trn/neg_log_likelihood  2.419e+01, trn/neg_log_prior -2.804e+04, trn/lr  8.086e-08, trn/temperature  0.000e+00, val/acc 7.633e-01, val/nll 1.173e+00
[2023-02-07 00:00:01] [Cycle   3/ 30][Epoch 132/200] trn/posterior_energy -2.802e+04, trn/neg_log_likelihood  2.419e+01, trn/neg_log_prior -2.804e+04, trn/lr  7.877e-08, trn/temperature  0.000e+00, val/acc 7.632e-01, val/nll 1.173e+00
[2023-02-07 00:00:05] [Cycle   3/ 30][Epoch 133/200] trn/posterior_energy -2.802e+04, trn/neg_log_likelihood  2.420e+01, trn/neg_log_prior -2.805e+04, trn/lr  7.671e-08, trn/temperature  0.000e+00, val/acc 7.633e-01, val/nll 1.174e+00
[2023-02-07 00:00:09] [Cycle   3/ 30][Epoch 134/200] trn/posterior_energy -2.803e+04, trn/neg_log_likelihood  2.421e+01, trn/neg_log_prior -2.805e+04, trn/lr  7.466e-08, trn/temperature  0.000e+00, val/acc 7.633e-01, val/nll 1.174e+00
[2023-02-07 00:00:13] [Cycle   3/ 30][Epoch 135/200] trn/posterior_energy -2.803e+04, trn/neg_log_likelihood  2.422e+01, trn/neg_log_prior -2.805e+04, trn/lr  7.263e-08, trn/temperature  0.000e+00, val/acc 7.627e-01, val/nll 1.174e+00
[2023-02-07 00:00:18] [Cycle   3/ 30][Epoch 136/200] trn/posterior_energy -2.803e+04, trn/neg_log_likelihood  2.423e+01, trn/neg_log_prior -2.806e+04, trn/lr  7.063e-08, trn/temperature  0.000e+00, val/acc 7.635e-01, val/nll 1.174e+00
[2023-02-07 00:00:22] [Cycle   3/ 30][Epoch 137/200] trn/posterior_energy -2.804e+04, trn/neg_log_likelihood  2.424e+01, trn/neg_log_prior -2.806e+04, trn/lr  6.864e-08, trn/temperature  0.000e+00, val/acc 7.631e-01, val/nll 1.174e+00
[2023-02-07 00:00:26] [Cycle   3/ 30][Epoch 138/200] trn/posterior_energy -2.804e+04, trn/neg_log_likelihood  2.424e+01, trn/neg_log_prior -2.806e+04, trn/lr  6.667e-08, trn/temperature  0.000e+00, val/acc 7.628e-01, val/nll 1.175e+00
[2023-02-07 00:00:30] [Cycle   3/ 30][Epoch 139/200] trn/posterior_energy -2.804e+04, trn/neg_log_likelihood  2.426e+01, trn/neg_log_prior -2.807e+04, trn/lr  6.472e-08, trn/temperature  0.000e+00, val/acc 7.629e-01, val/nll 1.174e+00
[2023-02-07 00:00:34] [Cycle   3/ 30][Epoch 140/200] trn/posterior_energy -2.805e+04, trn/neg_log_likelihood  2.426e+01, trn/neg_log_prior -2.807e+04, trn/lr  6.279e-08, trn/temperature  0.000e+00, val/acc 7.629e-01, val/nll 1.174e+00
[2023-02-07 00:00:38] [Cycle   3/ 30][Epoch 141/200] trn/posterior_energy -2.805e+04, trn/neg_log_likelihood  2.426e+01, trn/neg_log_prior -2.807e+04, trn/lr  6.088e-08, trn/temperature  0.000e+00, val/acc 7.629e-01, val/nll 1.174e+00
[2023-02-07 00:00:43] [Cycle   3/ 30][Epoch 142/200] trn/posterior_energy -2.805e+04, trn/neg_log_likelihood  2.428e+01, trn/neg_log_prior -2.808e+04, trn/lr  5.900e-08, trn/temperature  0.000e+00, val/acc 7.631e-01, val/nll 1.175e+00
[2023-02-07 00:00:47] [Cycle   3/ 30][Epoch 143/200] trn/posterior_energy -2.806e+04, trn/neg_log_likelihood  2.428e+01, trn/neg_log_prior -2.808e+04, trn/lr  5.714e-08, trn/temperature  0.000e+00, val/acc 7.632e-01, val/nll 1.175e+00
[2023-02-07 00:00:51] [Cycle   3/ 30][Epoch 144/200] trn/posterior_energy -2.806e+04, trn/neg_log_likelihood  2.429e+01, trn/neg_log_prior -2.808e+04, trn/lr  5.530e-08, trn/temperature  0.000e+00, val/acc 7.631e-01, val/nll 1.175e+00
[2023-02-07 00:00:55] [Cycle   3/ 30][Epoch 145/200] trn/posterior_energy -2.806e+04, trn/neg_log_likelihood  2.430e+01, trn/neg_log_prior -2.809e+04, trn/lr  5.348e-08, trn/temperature  0.000e+00, val/acc 7.633e-01, val/nll 1.175e+00
[2023-02-07 00:00:59] [Cycle   3/ 30][Epoch 146/200] trn/posterior_energy -2.806e+04, trn/neg_log_likelihood  2.430e+01, trn/neg_log_prior -2.809e+04, trn/lr  5.169e-08, trn/temperature  0.000e+00, val/acc 7.626e-01, val/nll 1.175e+00
[2023-02-07 00:01:03] [Cycle   3/ 30][Epoch 147/200] trn/posterior_energy -2.807e+04, trn/neg_log_likelihood  2.431e+01, trn/neg_log_prior -2.809e+04, trn/lr  4.993e-08, trn/temperature  0.000e+00, val/acc 7.628e-01, val/nll 1.176e+00
[2023-02-07 00:01:08] [Cycle   3/ 30][Epoch 148/200] trn/posterior_energy -2.807e+04, trn/neg_log_likelihood  2.431e+01, trn/neg_log_prior -2.809e+04, trn/lr  4.818e-08, trn/temperature  0.000e+00, val/acc 7.632e-01, val/nll 1.175e+00
[2023-02-07 00:01:12] [Cycle   3/ 30][Epoch 149/200] trn/posterior_energy -2.807e+04, trn/neg_log_likelihood  2.432e+01, trn/neg_log_prior -2.810e+04, trn/lr  4.647e-08, trn/temperature  0.000e+00, val/acc 7.632e-01, val/nll 1.175e+00
[2023-02-07 00:01:16] [Cycle   3/ 30][Epoch 150/200] trn/posterior_energy -2.807e+04, trn/neg_log_likelihood  2.432e+01, trn/neg_log_prior -2.810e+04, trn/lr  4.477e-08, trn/temperature  0.000e+00, val/acc 7.627e-01, val/nll 1.176e+00
[2023-02-07 00:01:20] [Cycle   3/ 30][Epoch 151/200] trn/posterior_energy -2.808e+04, trn/neg_log_likelihood  2.433e+01, trn/neg_log_prior -2.810e+04, trn/lr  4.311e-08, trn/temperature  0.000e+00, val/acc 7.627e-01, val/nll 1.176e+00
[2023-02-07 00:01:24] [Cycle   3/ 30][Epoch 152/200] trn/posterior_energy -2.808e+04, trn/neg_log_likelihood  2.434e+01, trn/neg_log_prior -2.810e+04, trn/lr  4.147e-08, trn/temperature  0.000e+00, val/acc 7.628e-01, val/nll 1.176e+00
[2023-02-07 00:01:28] [Cycle   3/ 30][Epoch 153/200] trn/posterior_energy -2.808e+04, trn/neg_log_likelihood  2.434e+01, trn/neg_log_prior -2.810e+04, trn/lr  3.985e-08, trn/temperature  0.000e+00, val/acc 7.628e-01, val/nll 1.176e+00
[2023-02-07 00:01:33] [Cycle   3/ 30][Epoch 154/200] trn/posterior_energy -2.808e+04, trn/neg_log_likelihood  2.434e+01, trn/neg_log_prior -2.811e+04, trn/lr  3.827e-08, trn/temperature  0.000e+00, val/acc 7.625e-01, val/nll 1.176e+00
[2023-02-07 00:01:37] [Cycle   3/ 30][Epoch 155/200] trn/posterior_energy -2.808e+04, trn/neg_log_likelihood  2.435e+01, trn/neg_log_prior -2.811e+04, trn/lr  3.671e-08, trn/temperature  0.000e+00, val/acc 7.627e-01, val/nll 1.175e+00
[2023-02-07 00:01:41] [Cycle   3/ 30][Epoch 156/200] trn/posterior_energy -2.809e+04, trn/neg_log_likelihood  2.435e+01, trn/neg_log_prior -2.811e+04, trn/lr  3.518e-08, trn/temperature  0.000e+00, val/acc 7.629e-01, val/nll 1.176e+00
[2023-02-07 00:01:45] [Cycle   3/ 30][Epoch 157/200] trn/posterior_energy -2.809e+04, trn/neg_log_likelihood  2.435e+01, trn/neg_log_prior -2.811e+04, trn/lr  3.368e-08, trn/temperature  0.000e+00, val/acc 7.626e-01, val/nll 1.176e+00
[2023-02-07 00:01:50] [Cycle   3/ 30][Epoch 158/200] trn/posterior_energy -2.809e+04, trn/neg_log_likelihood  2.436e+01, trn/neg_log_prior -2.811e+04, trn/lr  3.221e-08, trn/temperature  0.000e+00, val/acc 7.625e-01, val/nll 1.176e+00
[2023-02-07 00:01:54] [Cycle   3/ 30][Epoch 159/200] trn/posterior_energy -2.809e+04, trn/neg_log_likelihood  2.436e+01, trn/neg_log_prior -2.812e+04, trn/lr  3.076e-08, trn/temperature  0.000e+00, val/acc 7.629e-01, val/nll 1.176e+00
[2023-02-07 00:01:58] [Cycle   3/ 30][Epoch 160/200] trn/posterior_energy -2.809e+04, trn/neg_log_likelihood  2.436e+01, trn/neg_log_prior -2.812e+04, trn/lr  2.935e-08, trn/temperature  0.000e+00, val/acc 7.631e-01, val/nll 1.176e+00
[2023-02-07 00:02:02] [Cycle   3/ 30][Epoch 161/200] trn/posterior_energy -2.809e+04, trn/neg_log_likelihood  2.437e+01, trn/neg_log_prior -2.812e+04, trn/lr  2.796e-08, trn/temperature  0.000e+00, val/acc 7.629e-01, val/nll 1.176e+00
[2023-02-07 00:02:06] [Cycle   3/ 30][Epoch 162/200] trn/posterior_energy -2.810e+04, trn/neg_log_likelihood  2.437e+01, trn/neg_log_prior -2.812e+04, trn/lr  2.661e-08, trn/temperature  0.000e+00, val/acc 7.632e-01, val/nll 1.176e+00
[2023-02-07 00:02:11] [Cycle   3/ 30][Epoch 163/200] trn/posterior_energy -2.810e+04, trn/neg_log_likelihood  2.437e+01, trn/neg_log_prior -2.812e+04, trn/lr  2.528e-08, trn/temperature  0.000e+00, val/acc 7.627e-01, val/nll 1.176e+00
[2023-02-07 00:02:15] [Cycle   3/ 30][Epoch 164/200] trn/posterior_energy -2.810e+04, trn/neg_log_likelihood  2.437e+01, trn/neg_log_prior -2.812e+04, trn/lr  2.399e-08, trn/temperature  0.000e+00, val/acc 7.629e-01, val/nll 1.176e+00
[2023-02-07 00:02:19] [Cycle   3/ 30][Epoch 165/200] trn/posterior_energy -2.810e+04, trn/neg_log_likelihood  2.437e+01, trn/neg_log_prior -2.812e+04, trn/lr  2.273e-08, trn/temperature  0.000e+00, val/acc 7.628e-01, val/nll 1.176e+00
[2023-02-07 00:02:23] [Cycle   3/ 30][Epoch 166/200] trn/posterior_energy -2.810e+04, trn/neg_log_likelihood  2.437e+01, trn/neg_log_prior -2.812e+04, trn/lr  2.149e-08, trn/temperature  0.000e+00, val/acc 7.624e-01, val/nll 1.176e+00
[2023-02-07 00:02:27] [Cycle   3/ 30][Epoch 167/200] trn/posterior_energy -2.810e+04, trn/neg_log_likelihood  2.438e+01, trn/neg_log_prior -2.813e+04, trn/lr  2.030e-08, trn/temperature  0.000e+00, val/acc 7.627e-01, val/nll 1.176e+00
[2023-02-07 00:02:31] [Cycle   3/ 30][Epoch 168/200] trn/posterior_energy -2.810e+04, trn/neg_log_likelihood  2.438e+01, trn/neg_log_prior -2.813e+04, trn/lr  1.913e-08, trn/temperature  0.000e+00, val/acc 7.627e-01, val/nll 1.176e+00
[2023-02-07 00:02:35] [Cycle   3/ 30][Epoch 169/200] trn/posterior_energy -2.810e+04, trn/neg_log_likelihood  2.438e+01, trn/neg_log_prior -2.813e+04, trn/lr  1.799e-08, trn/temperature  0.000e+00, val/acc 7.627e-01, val/nll 1.177e+00
[2023-02-07 00:02:40] [Cycle   3/ 30][Epoch 170/200] trn/posterior_energy -2.810e+04, trn/neg_log_likelihood  2.438e+01, trn/neg_log_prior -2.813e+04, trn/lr  1.689e-08, trn/temperature  0.000e+00, val/acc 7.627e-01, val/nll 1.176e+00
[2023-02-07 00:02:44] [Cycle   3/ 30][Epoch 171/200] trn/posterior_energy -2.810e+04, trn/neg_log_likelihood  2.438e+01, trn/neg_log_prior -2.813e+04, trn/lr  1.582e-08, trn/temperature  0.000e+00, val/acc 7.625e-01, val/nll 1.176e+00
[2023-02-07 00:02:48] [Cycle   3/ 30][Epoch 172/200] trn/posterior_energy -2.811e+04, trn/neg_log_likelihood  2.438e+01, trn/neg_log_prior -2.813e+04, trn/lr  1.478e-08, trn/temperature  0.000e+00, val/acc 7.625e-01, val/nll 1.176e+00
[2023-02-07 00:02:52] [Cycle   3/ 30][Epoch 173/200] trn/posterior_energy -2.811e+04, trn/neg_log_likelihood  2.438e+01, trn/neg_log_prior -2.813e+04, trn/lr  1.378e-08, trn/temperature  0.000e+00, val/acc 7.626e-01, val/nll 1.176e+00
[2023-02-07 00:02:56] [Cycle   3/ 30][Epoch 174/200] trn/posterior_energy -2.811e+04, trn/neg_log_likelihood  2.438e+01, trn/neg_log_prior -2.813e+04, trn/lr  1.281e-08, trn/temperature  0.000e+00, val/acc 7.625e-01, val/nll 1.177e+00
[2023-02-07 00:03:00] [Cycle   3/ 30][Epoch 175/200] trn/posterior_energy -2.811e+04, trn/neg_log_likelihood  2.439e+01, trn/neg_log_prior -2.813e+04, trn/lr  1.188e-08, trn/temperature  0.000e+00, val/acc 7.625e-01, val/nll 1.177e+00
[2023-02-07 00:03:04] [Cycle   3/ 30][Epoch 176/200] trn/posterior_energy -2.811e+04, trn/neg_log_likelihood  2.439e+01, trn/neg_log_prior -2.813e+04, trn/lr  1.097e-08, trn/temperature  0.000e+00, val/acc 7.626e-01, val/nll 1.177e+00
[2023-02-07 00:03:09] [Cycle   3/ 30][Epoch 177/200] trn/posterior_energy -2.811e+04, trn/neg_log_likelihood  2.439e+01, trn/neg_log_prior -2.813e+04, trn/lr  1.011e-08, trn/temperature  0.000e+00, val/acc 7.627e-01, val/nll 1.177e+00
[2023-02-07 00:03:13] [Cycle   3/ 30][Epoch 178/200] trn/posterior_energy -2.811e+04, trn/neg_log_likelihood  2.439e+01, trn/neg_log_prior -2.813e+04, trn/lr  9.274e-09, trn/temperature  0.000e+00, val/acc 7.626e-01, val/nll 1.177e+00
[2023-02-07 00:03:17] [Cycle   3/ 30][Epoch 179/200] trn/posterior_energy -2.811e+04, trn/neg_log_likelihood  2.439e+01, trn/neg_log_prior -2.813e+04, trn/lr  8.475e-09, trn/temperature  0.000e+00, val/acc 7.627e-01, val/nll 1.177e+00
[2023-02-07 00:03:21] [Cycle   3/ 30][Epoch 180/200] trn/posterior_energy -2.811e+04, trn/neg_log_likelihood  2.439e+01, trn/neg_log_prior -2.813e+04, trn/lr  7.712e-09, trn/temperature  0.000e+00, val/acc 7.628e-01, val/nll 1.177e+00
[2023-02-07 00:03:25] [Cycle   3/ 30][Epoch 181/200] trn/posterior_energy -2.808e+04, trn/neg_log_likelihood  4.767e+01, trn/neg_log_prior -2.813e+04, trn/lr  6.984e-09, trn/temperature  1.000e+00, val/acc 7.622e-01, val/nll 1.187e+00
[2023-02-07 00:03:29] [Cycle   3/ 30][Epoch 182/200] trn/posterior_energy -2.797e+04, trn/neg_log_likelihood  1.430e+02, trn/neg_log_prior -2.811e+04, trn/lr  6.291e-09, trn/temperature  1.000e+00, val/acc 7.550e-01, val/nll 1.198e+00
[2023-02-07 00:03:33] [Cycle   3/ 30][Epoch 183/200] trn/posterior_energy -2.783e+04, trn/neg_log_likelihood  2.618e+02, trn/neg_log_prior -2.810e+04, trn/lr  5.634e-09, trn/temperature  1.000e+00, val/acc 7.584e-01, val/nll 1.162e+00
[2023-02-07 00:03:38] [Cycle   3/ 30][Epoch 184/200] trn/posterior_energy -2.769e+04, trn/neg_log_likelihood  3.975e+02, trn/neg_log_prior -2.808e+04, trn/lr  5.012e-09, trn/temperature  1.000e+00, val/acc 7.570e-01, val/nll 1.162e+00
[2023-02-07 00:03:42] [Cycle   3/ 30][Epoch 185/200] trn/posterior_energy -2.758e+04, trn/neg_log_likelihood  4.921e+02, trn/neg_log_prior -2.807e+04, trn/lr  4.426e-09, trn/temperature  1.000e+00, val/acc 7.549e-01, val/nll 1.161e+00
[2023-02-07 00:03:46] [Cycle   3/ 30][Epoch 186/200] trn/posterior_energy -2.749e+04, trn/neg_log_likelihood  5.686e+02, trn/neg_log_prior -2.806e+04, trn/lr  3.876e-09, trn/temperature  1.000e+00, val/acc 7.552e-01, val/nll 1.144e+00
[2023-02-07 00:03:50] [Cycle   3/ 30][Epoch 187/200] trn/posterior_energy -2.739e+04, trn/neg_log_likelihood  6.622e+02, trn/neg_log_prior -2.805e+04, trn/lr  3.362e-09, trn/temperature  1.000e+00, val/acc 7.567e-01, val/nll 1.152e+00
[2023-02-07 00:03:54] [Cycle   3/ 30][Epoch 188/200] trn/posterior_energy -2.731e+04, trn/neg_log_likelihood  7.357e+02, trn/neg_log_prior -2.805e+04, trn/lr  2.884e-09, trn/temperature  1.000e+00, val/acc 7.524e-01, val/nll 1.147e+00
[2023-02-07 00:03:58] [Cycle   3/ 30][Epoch 189/200] trn/posterior_energy -2.725e+04, trn/neg_log_likelihood  7.905e+02, trn/neg_log_prior -2.804e+04, trn/lr  2.443e-09, trn/temperature  1.000e+00, val/acc 7.514e-01, val/nll 1.143e+00
[2023-02-07 00:04:02] [Cycle   3/ 30][Epoch 190/200] trn/posterior_energy -2.720e+04, trn/neg_log_likelihood  8.364e+02, trn/neg_log_prior -2.804e+04, trn/lr  2.038e-09, trn/temperature  1.000e+00, val/acc 7.511e-01, val/nll 1.149e+00
[2023-02-07 00:04:07] [Cycle   3/ 30][Epoch 191/200] trn/posterior_energy -2.716e+04, trn/neg_log_likelihood  8.668e+02, trn/neg_log_prior -2.803e+04, trn/lr  1.669e-09, trn/temperature  1.000e+00, val/acc 7.503e-01, val/nll 1.150e+00
[2023-02-07 00:04:11] [Cycle   3/ 30][Epoch 192/200] trn/posterior_energy -2.712e+04, trn/neg_log_likelihood  9.123e+02, trn/neg_log_prior -2.803e+04, trn/lr  1.337e-09, trn/temperature  1.000e+00, val/acc 7.508e-01, val/nll 1.147e+00
[2023-02-07 00:04:15] [Cycle   3/ 30][Epoch 193/200] trn/posterior_energy -2.712e+04, trn/neg_log_likelihood  9.060e+02, trn/neg_log_prior -2.803e+04, trn/lr  1.042e-09, trn/temperature  1.000e+00, val/acc 7.487e-01, val/nll 1.143e+00
[2023-02-07 00:04:19] [Cycle   3/ 30][Epoch 194/200] trn/posterior_energy -2.710e+04, trn/neg_log_likelihood  9.276e+02, trn/neg_log_prior -2.802e+04, trn/lr  7.829e-10, trn/temperature  1.000e+00, val/acc 7.493e-01, val/nll 1.140e+00
[2023-02-07 00:04:23] [Cycle   3/ 30][Epoch 195/200] trn/posterior_energy -2.708e+04, trn/neg_log_likelihood  9.442e+02, trn/neg_log_prior -2.802e+04, trn/lr  5.612e-10, trn/temperature  1.000e+00, val/acc 7.493e-01, val/nll 1.143e+00
[2023-02-07 00:04:27] [Cycle   3/ 30][Epoch 196/200] trn/posterior_energy -2.708e+04, trn/neg_log_likelihood  9.379e+02, trn/neg_log_prior -2.802e+04, trn/lr  3.763e-10, trn/temperature  1.000e+00, val/acc 7.512e-01, val/nll 1.141e+00
[2023-02-07 00:04:32] [Cycle   3/ 30][Epoch 197/200] trn/posterior_energy -2.710e+04, trn/neg_log_likelihood  9.240e+02, trn/neg_log_prior -2.802e+04, trn/lr  2.283e-10, trn/temperature  1.000e+00, val/acc 7.506e-01, val/nll 1.141e+00
[2023-02-07 00:04:36] [Cycle   3/ 30][Epoch 198/200] trn/posterior_energy -2.709e+04, trn/neg_log_likelihood  9.266e+02, trn/neg_log_prior -2.802e+04, trn/lr  1.173e-10, trn/temperature  1.000e+00, val/acc 7.500e-01, val/nll 1.141e+00
[2023-02-07 00:04:40] [Cycle   3/ 30][Epoch 199/200] trn/posterior_energy -2.710e+04, trn/neg_log_likelihood  9.188e+02, trn/neg_log_prior -2.802e+04, trn/lr  4.323e-11, trn/temperature  1.000e+00, val/acc 7.506e-01, val/nll 1.140e+00
[2023-02-07 00:04:45] [Cycle   3/ 30][Epoch 200/200] trn/posterior_energy -2.710e+04, trn/neg_log_likelihood  9.183e+02, trn/neg_log_prior -2.802e+04, trn/lr  6.186e-12, trn/temperature  1.000e+00, val/acc 7.501e-01, val/nll 1.139e+00, val/ens_acc 7.617e-01, val/ens_nll 9.082e-01 (test_acc: 7.411e-01, test_nll: 1.217e+00, test_ens_acc: 7.533e-01, test_ens_nll: 9.739e-01)
[2023-02-07 00:04:49] [Cycle   4/ 30][Epoch   1/200] trn/posterior_energy  6.560e+03, trn/neg_log_likelihood  3.454e+04, trn/neg_log_prior -2.798e+04, trn/lr  3.000e-07, trn/temperature  0.000e+00, val/acc 7.278e-01, val/nll 9.052e-01
[2023-02-07 00:04:53] [Cycle   4/ 30][Epoch   2/200] trn/posterior_energy -1.524e+04, trn/neg_log_likelihood  1.265e+04, trn/neg_log_prior -2.789e+04, trn/lr  3.000e-07, trn/temperature  0.000e+00, val/acc 7.458e-01, val/nll 8.829e-01
[2023-02-07 00:04:57] [Cycle   4/ 30][Epoch   3/200] trn/posterior_energy -1.764e+04, trn/neg_log_likelihood  1.017e+04, trn/neg_log_prior -2.781e+04, trn/lr  2.999e-07, trn/temperature  0.000e+00, val/acc 7.306e-01, val/nll 9.882e-01
[2023-02-07 00:05:01] [Cycle   4/ 30][Epoch   4/200] trn/posterior_energy -1.950e+04, trn/neg_log_likelihood  8.246e+03, trn/neg_log_prior -2.775e+04, trn/lr  2.998e-07, trn/temperature  0.000e+00, val/acc 7.360e-01, val/nll 9.556e-01
