[2023-02-06 03:11:51] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-06 03:11:51] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 180
- args.num_epochs_noisy  : 20
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0180-0020_lr-0.0000001_mo-0.70_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-06 03:12:25] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.346e+05, trn/neg_log_likelihood  9.261e+04, trn/neg_log_prior  4.420e+05, trn/lr  1.000e-07, trn/temperature  0.000e+00, val/acc 2.227e-01, val/nll 2.151e+00
[2023-02-06 04:55:15] [Cycle   8/ 30][Epoch 139/200] trn/posterior_energy  3.566e+05, trn/neg_log_likelihood  3.015e+02, trn/neg_log_prior  3.563e+05, trn/lr  2.157e-08, trn/temperature  0.000e+00, val/acc 8.301e-01, val/nll 8.046e-01
[2023-02-06 04:55:19] [Cycle   8/ 30][Epoch 140/200] trn/posterior_energy  3.566e+05, trn/neg_log_likelihood  3.021e+02, trn/neg_log_prior  3.563e+05, trn/lr  2.093e-08, trn/temperature  0.000e+00, val/acc 8.300e-01, val/nll 8.056e-01
[2023-02-06 04:55:23] [Cycle   8/ 30][Epoch 141/200] trn/posterior_energy  3.566e+05, trn/neg_log_likelihood  3.026e+02, trn/neg_log_prior  3.563e+05, trn/lr  2.029e-08, trn/temperature  0.000e+00, val/acc 8.309e-01, val/nll 8.056e-01
[2023-02-06 04:55:27] [Cycle   8/ 30][Epoch 142/200] trn/posterior_energy  3.565e+05, trn/neg_log_likelihood  3.031e+02, trn/neg_log_prior  3.562e+05, trn/lr  1.967e-08, trn/temperature  0.000e+00, val/acc 8.308e-01, val/nll 8.067e-01
[2023-02-06 04:55:31] [Cycle   8/ 30][Epoch 143/200] trn/posterior_energy  3.565e+05, trn/neg_log_likelihood  3.036e+02, trn/neg_log_prior  3.562e+05, trn/lr  1.905e-08, trn/temperature  0.000e+00, val/acc 8.308e-01, val/nll 8.070e-01
[2023-02-06 04:55:35] [Cycle   8/ 30][Epoch 144/200] trn/posterior_energy  3.565e+05, trn/neg_log_likelihood  3.041e+02, trn/neg_log_prior  3.562e+05, trn/lr  1.843e-08, trn/temperature  0.000e+00, val/acc 8.304e-01, val/nll 8.076e-01
[2023-02-06 04:55:39] [Cycle   8/ 30][Epoch 145/200] trn/posterior_energy  3.565e+05, trn/neg_log_likelihood  3.045e+02, trn/neg_log_prior  3.562e+05, trn/lr  1.783e-08, trn/temperature  0.000e+00, val/acc 8.306e-01, val/nll 8.080e-01
[2023-02-06 04:55:43] [Cycle   8/ 30][Epoch 146/200] trn/posterior_energy  3.564e+05, trn/neg_log_likelihood  3.049e+02, trn/neg_log_prior  3.561e+05, trn/lr  1.723e-08, trn/temperature  0.000e+00, val/acc 8.295e-01, val/nll 8.082e-01
[2023-02-06 04:55:47] [Cycle   8/ 30][Epoch 147/200] trn/posterior_energy  3.564e+05, trn/neg_log_likelihood  3.053e+02, trn/neg_log_prior  3.561e+05, trn/lr  1.664e-08, trn/temperature  0.000e+00, val/acc 8.302e-01, val/nll 8.091e-01
[2023-02-06 04:55:51] [Cycle   8/ 30][Epoch 148/200] trn/posterior_energy  3.564e+05, trn/neg_log_likelihood  3.056e+02, trn/neg_log_prior  3.561e+05, trn/lr  1.606e-08, trn/temperature  0.000e+00, val/acc 8.299e-01, val/nll 8.095e-01
[2023-02-06 04:55:55] [Cycle   8/ 30][Epoch 149/200] trn/posterior_energy  3.564e+05, trn/neg_log_likelihood  3.059e+02, trn/neg_log_prior  3.561e+05, trn/lr  1.549e-08, trn/temperature  0.000e+00, val/acc 8.298e-01, val/nll 8.102e-01
[2023-02-06 04:55:59] [Cycle   8/ 30][Epoch 150/200] trn/posterior_energy  3.563e+05, trn/neg_log_likelihood  3.063e+02, trn/neg_log_prior  3.560e+05, trn/lr  1.492e-08, trn/temperature  0.000e+00, val/acc 8.302e-01, val/nll 8.108e-01
[2023-02-06 04:56:03] [Cycle   8/ 30][Epoch 151/200] trn/posterior_energy  3.563e+05, trn/neg_log_likelihood  3.065e+02, trn/neg_log_prior  3.560e+05, trn/lr  1.437e-08, trn/temperature  0.000e+00, val/acc 8.296e-01, val/nll 8.104e-01
[2023-02-06 04:56:07] [Cycle   8/ 30][Epoch 152/200] trn/posterior_energy  3.563e+05, trn/neg_log_likelihood  3.068e+02, trn/neg_log_prior  3.560e+05, trn/lr  1.382e-08, trn/temperature  0.000e+00, val/acc 8.299e-01, val/nll 8.110e-01
[2023-02-06 04:56:11] [Cycle   8/ 30][Epoch 153/200] trn/posterior_energy  3.563e+05, trn/neg_log_likelihood  3.070e+02, trn/neg_log_prior  3.560e+05, trn/lr  1.328e-08, trn/temperature  0.000e+00, val/acc 8.293e-01, val/nll 8.113e-01
[2023-02-06 04:56:15] [Cycle   8/ 30][Epoch 154/200] trn/posterior_energy  3.563e+05, trn/neg_log_likelihood  3.073e+02, trn/neg_log_prior  3.560e+05, trn/lr  1.276e-08, trn/temperature  0.000e+00, val/acc 8.298e-01, val/nll 8.118e-01
[2023-02-06 04:56:19] [Cycle   8/ 30][Epoch 155/200] trn/posterior_energy  3.563e+05, trn/neg_log_likelihood  3.075e+02, trn/neg_log_prior  3.559e+05, trn/lr  1.224e-08, trn/temperature  0.000e+00, val/acc 8.299e-01, val/nll 8.122e-01
[2023-02-06 04:56:23] [Cycle   8/ 30][Epoch 156/200] trn/posterior_energy  3.562e+05, trn/neg_log_likelihood  3.077e+02, trn/neg_log_prior  3.559e+05, trn/lr  1.173e-08, trn/temperature  0.000e+00, val/acc 8.298e-01, val/nll 8.123e-01
[2023-02-06 04:56:27] [Cycle   8/ 30][Epoch 157/200] trn/posterior_energy  3.562e+05, trn/neg_log_likelihood  3.079e+02, trn/neg_log_prior  3.559e+05, trn/lr  1.123e-08, trn/temperature  0.000e+00, val/acc 8.291e-01, val/nll 8.130e-01
[2023-02-06 04:56:31] [Cycle   8/ 30][Epoch 158/200] trn/posterior_energy  3.562e+05, trn/neg_log_likelihood  3.081e+02, trn/neg_log_prior  3.559e+05, trn/lr  1.074e-08, trn/temperature  0.000e+00, val/acc 8.293e-01, val/nll 8.133e-01
[2023-02-06 04:56:35] [Cycle   8/ 30][Epoch 159/200] trn/posterior_energy  3.562e+05, trn/neg_log_likelihood  3.082e+02, trn/neg_log_prior  3.559e+05, trn/lr  1.025e-08, trn/temperature  0.000e+00, val/acc 8.289e-01, val/nll 8.135e-01
[2023-02-06 04:56:39] [Cycle   8/ 30][Epoch 160/200] trn/posterior_energy  3.562e+05, trn/neg_log_likelihood  3.084e+02, trn/neg_log_prior  3.559e+05, trn/lr  9.782e-09, trn/temperature  0.000e+00, val/acc 8.292e-01, val/nll 8.140e-01
[2023-02-06 04:56:43] [Cycle   8/ 30][Epoch 161/200] trn/posterior_energy  3.562e+05, trn/neg_log_likelihood  3.085e+02, trn/neg_log_prior  3.559e+05, trn/lr  9.320e-09, trn/temperature  0.000e+00, val/acc 8.284e-01, val/nll 8.137e-01
[2023-02-06 04:56:47] [Cycle   8/ 30][Epoch 162/200] trn/posterior_energy  3.562e+05, trn/neg_log_likelihood  3.087e+02, trn/neg_log_prior  3.558e+05, trn/lr  8.869e-09, trn/temperature  0.000e+00, val/acc 8.290e-01, val/nll 8.146e-01
[2023-02-06 04:56:51] [Cycle   8/ 30][Epoch 163/200] trn/posterior_energy  3.561e+05, trn/neg_log_likelihood  3.088e+02, trn/neg_log_prior  3.558e+05, trn/lr  8.427e-09, trn/temperature  0.000e+00, val/acc 8.290e-01, val/nll 8.144e-01
[2023-02-06 04:56:55] [Cycle   8/ 30][Epoch 164/200] trn/posterior_energy  3.561e+05, trn/neg_log_likelihood  3.089e+02, trn/neg_log_prior  3.558e+05, trn/lr  7.996e-09, trn/temperature  0.000e+00, val/acc 8.293e-01, val/nll 8.145e-01
[2023-02-06 04:56:59] [Cycle   8/ 30][Epoch 165/200] trn/posterior_energy  3.561e+05, trn/neg_log_likelihood  3.090e+02, trn/neg_log_prior  3.558e+05, trn/lr  7.575e-09, trn/temperature  0.000e+00, val/acc 8.285e-01, val/nll 8.159e-01
[2023-02-06 04:57:03] [Cycle   8/ 30][Epoch 166/200] trn/posterior_energy  3.561e+05, trn/neg_log_likelihood  3.091e+02, trn/neg_log_prior  3.558e+05, trn/lr  7.165e-09, trn/temperature  0.000e+00, val/acc 8.282e-01, val/nll 8.152e-01
[2023-02-06 04:57:07] [Cycle   8/ 30][Epoch 167/200] trn/posterior_energy  3.561e+05, trn/neg_log_likelihood  3.092e+02, trn/neg_log_prior  3.558e+05, trn/lr  6.765e-09, trn/temperature  0.000e+00, val/acc 8.287e-01, val/nll 8.155e-01
[2023-02-06 04:57:11] [Cycle   8/ 30][Epoch 168/200] trn/posterior_energy  3.561e+05, trn/neg_log_likelihood  3.093e+02, trn/neg_log_prior  3.558e+05, trn/lr  6.376e-09, trn/temperature  0.000e+00, val/acc 8.285e-01, val/nll 8.156e-01
[2023-02-06 04:57:15] [Cycle   8/ 30][Epoch 169/200] trn/posterior_energy  3.561e+05, trn/neg_log_likelihood  3.093e+02, trn/neg_log_prior  3.558e+05, trn/lr  5.998e-09, trn/temperature  0.000e+00, val/acc 8.284e-01, val/nll 8.161e-01
[2023-02-06 04:57:19] [Cycle   8/ 30][Epoch 170/200] trn/posterior_energy  3.561e+05, trn/neg_log_likelihood  3.094e+02, trn/neg_log_prior  3.558e+05, trn/lr  5.630e-09, trn/temperature  0.000e+00, val/acc 8.283e-01, val/nll 8.163e-01
[2023-02-06 04:57:23] [Cycle   8/ 30][Epoch 171/200] trn/posterior_energy  3.561e+05, trn/neg_log_likelihood  3.095e+02, trn/neg_log_prior  3.558e+05, trn/lr  5.274e-09, trn/temperature  0.000e+00, val/acc 8.281e-01, val/nll 8.165e-01
[2023-02-06 04:57:27] [Cycle   8/ 30][Epoch 172/200] trn/posterior_energy  3.561e+05, trn/neg_log_likelihood  3.095e+02, trn/neg_log_prior  3.558e+05, trn/lr  4.928e-09, trn/temperature  0.000e+00, val/acc 8.281e-01, val/nll 8.166e-01
[2023-02-06 04:57:31] [Cycle   8/ 30][Epoch 173/200] trn/posterior_energy  3.561e+05, trn/neg_log_likelihood  3.096e+02, trn/neg_log_prior  3.558e+05, trn/lr  4.594e-09, trn/temperature  0.000e+00, val/acc 8.281e-01, val/nll 8.167e-01
[2023-02-06 04:57:35] [Cycle   8/ 30][Epoch 174/200] trn/posterior_energy  3.561e+05, trn/neg_log_likelihood  3.096e+02, trn/neg_log_prior  3.557e+05, trn/lr  4.270e-09, trn/temperature  0.000e+00, val/acc 8.280e-01, val/nll 8.166e-01
[2023-02-06 04:57:39] [Cycle   8/ 30][Epoch 175/200] trn/posterior_energy  3.561e+05, trn/neg_log_likelihood  3.097e+02, trn/neg_log_prior  3.557e+05, trn/lr  3.958e-09, trn/temperature  0.000e+00, val/acc 8.281e-01, val/nll 8.172e-01
[2023-02-06 04:57:43] [Cycle   8/ 30][Epoch 176/200] trn/posterior_energy  3.560e+05, trn/neg_log_likelihood  3.097e+02, trn/neg_log_prior  3.557e+05, trn/lr  3.658e-09, trn/temperature  0.000e+00, val/acc 8.283e-01, val/nll 8.171e-01
[2023-02-06 04:57:47] [Cycle   8/ 30][Epoch 177/200] trn/posterior_energy  3.560e+05, trn/neg_log_likelihood  3.097e+02, trn/neg_log_prior  3.557e+05, trn/lr  3.369e-09, trn/temperature  0.000e+00, val/acc 8.282e-01, val/nll 8.173e-01
[2023-02-06 04:57:51] [Cycle   8/ 30][Epoch 178/200] trn/posterior_energy  3.560e+05, trn/neg_log_likelihood  3.098e+02, trn/neg_log_prior  3.557e+05, trn/lr  3.091e-09, trn/temperature  0.000e+00, val/acc 8.281e-01, val/nll 8.174e-01
[2023-02-06 04:57:55] [Cycle   8/ 30][Epoch 179/200] trn/posterior_energy  3.560e+05, trn/neg_log_likelihood  3.098e+02, trn/neg_log_prior  3.557e+05, trn/lr  2.825e-09, trn/temperature  0.000e+00, val/acc 8.282e-01, val/nll 8.176e-01
[2023-02-06 04:57:59] [Cycle   8/ 30][Epoch 180/200] trn/posterior_energy  3.560e+05, trn/neg_log_likelihood  3.098e+02, trn/neg_log_prior  3.557e+05, trn/lr  2.571e-09, trn/temperature  0.000e+00, val/acc 8.284e-01, val/nll 8.176e-01
[2023-02-06 04:58:03] [Cycle   8/ 30][Epoch 181/200] trn/posterior_energy  3.562e+05, trn/neg_log_likelihood  3.958e+02, trn/neg_log_prior  3.558e+05, trn/lr  2.328e-09, trn/temperature  1.000e+00, val/acc 8.186e-01, val/nll 7.846e-01
[2023-02-06 04:58:07] [Cycle   8/ 30][Epoch 182/200] trn/posterior_energy  3.565e+05, trn/neg_log_likelihood  6.391e+02, trn/neg_log_prior  3.558e+05, trn/lr  2.097e-09, trn/temperature  1.000e+00, val/acc 8.181e-01, val/nll 7.662e-01
[2023-02-06 04:58:11] [Cycle   8/ 30][Epoch 183/200] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  8.252e+02, trn/neg_log_prior  3.559e+05, trn/lr  1.878e-09, trn/temperature  1.000e+00, val/acc 8.181e-01, val/nll 7.560e-01
[2023-02-06 04:58:15] [Cycle   8/ 30][Epoch 184/200] trn/posterior_energy  3.569e+05, trn/neg_log_likelihood  9.762e+02, trn/neg_log_prior  3.560e+05, trn/lr  1.671e-09, trn/temperature  1.000e+00, val/acc 8.131e-01, val/nll 7.546e-01
[2023-02-06 04:58:19] [Cycle   8/ 30][Epoch 185/200] trn/posterior_energy  3.571e+05, trn/neg_log_likelihood  1.086e+03, trn/neg_log_prior  3.560e+05, trn/lr  1.475e-09, trn/temperature  1.000e+00, val/acc 8.139e-01, val/nll 7.532e-01
[2023-02-06 04:58:23] [Cycle   8/ 30][Epoch 186/200] trn/posterior_energy  3.573e+05, trn/neg_log_likelihood  1.265e+03, trn/neg_log_prior  3.561e+05, trn/lr  1.292e-09, trn/temperature  1.000e+00, val/acc 8.134e-01, val/nll 7.458e-01
[2023-02-06 04:58:27] [Cycle   8/ 30][Epoch 187/200] trn/posterior_energy  3.574e+05, trn/neg_log_likelihood  1.324e+03, trn/neg_log_prior  3.561e+05, trn/lr  1.121e-09, trn/temperature  1.000e+00, val/acc 8.145e-01, val/nll 7.425e-01
[2023-02-06 04:58:31] [Cycle   8/ 30][Epoch 188/200] trn/posterior_energy  3.576e+05, trn/neg_log_likelihood  1.404e+03, trn/neg_log_prior  3.562e+05, trn/lr  9.614e-10, trn/temperature  1.000e+00, val/acc 8.117e-01, val/nll 7.396e-01
[2023-02-06 04:58:35] [Cycle   8/ 30][Epoch 189/200] trn/posterior_energy  3.576e+05, trn/neg_log_likelihood  1.456e+03, trn/neg_log_prior  3.562e+05, trn/lr  8.142e-10, trn/temperature  1.000e+00, val/acc 8.115e-01, val/nll 7.388e-01
[2023-02-06 04:58:39] [Cycle   8/ 30][Epoch 190/200] trn/posterior_energy  3.577e+05, trn/neg_log_likelihood  1.531e+03, trn/neg_log_prior  3.562e+05, trn/lr  6.792e-10, trn/temperature  1.000e+00, val/acc 8.101e-01, val/nll 7.420e-01
[2023-02-06 04:58:43] [Cycle   8/ 30][Epoch 191/200] trn/posterior_energy  3.578e+05, trn/neg_log_likelihood  1.562e+03, trn/neg_log_prior  3.562e+05, trn/lr  5.563e-10, trn/temperature  1.000e+00, val/acc 8.091e-01, val/nll 7.463e-01
[2023-02-06 04:58:47] [Cycle   8/ 30][Epoch 192/200] trn/posterior_energy  3.578e+05, trn/neg_log_likelihood  1.581e+03, trn/neg_log_prior  3.563e+05, trn/lr  4.456e-10, trn/temperature  1.000e+00, val/acc 8.085e-01, val/nll 7.459e-01
[2023-02-06 04:58:51] [Cycle   8/ 30][Epoch 193/200] trn/posterior_energy  3.579e+05, trn/neg_log_likelihood  1.584e+03, trn/neg_log_prior  3.563e+05, trn/lr  3.472e-10, trn/temperature  1.000e+00, val/acc 8.076e-01, val/nll 7.488e-01
[2023-02-06 04:58:55] [Cycle   8/ 30][Epoch 194/200] trn/posterior_energy  3.579e+05, trn/neg_log_likelihood  1.604e+03, trn/neg_log_prior  3.563e+05, trn/lr  2.610e-10, trn/temperature  1.000e+00, val/acc 8.065e-01, val/nll 7.499e-01
[2023-02-06 04:58:59] [Cycle   8/ 30][Epoch 195/200] trn/posterior_energy  3.579e+05, trn/neg_log_likelihood  1.637e+03, trn/neg_log_prior  3.563e+05, trn/lr  1.871e-10, trn/temperature  1.000e+00, val/acc 8.077e-01, val/nll 7.465e-01
[2023-02-06 04:59:03] [Cycle   8/ 30][Epoch 196/200] trn/posterior_energy  3.579e+05, trn/neg_log_likelihood  1.632e+03, trn/neg_log_prior  3.563e+05, trn/lr  1.254e-10, trn/temperature  1.000e+00, val/acc 8.081e-01, val/nll 7.454e-01
[2023-02-06 04:59:07] [Cycle   8/ 30][Epoch 197/200] trn/posterior_energy  3.579e+05, trn/neg_log_likelihood  1.617e+03, trn/neg_log_prior  3.563e+05, trn/lr  7.610e-11, trn/temperature  1.000e+00, val/acc 8.095e-01, val/nll 7.448e-01
[2023-02-06 04:59:11] [Cycle   8/ 30][Epoch 198/200] trn/posterior_energy  3.579e+05, trn/neg_log_likelihood  1.613e+03, trn/neg_log_prior  3.563e+05, trn/lr  3.909e-11, trn/temperature  1.000e+00, val/acc 8.083e-01, val/nll 7.464e-01
[2023-02-06 04:59:15] [Cycle   8/ 30][Epoch 199/200] trn/posterior_energy  3.579e+05, trn/neg_log_likelihood  1.603e+03, trn/neg_log_prior  3.563e+05, trn/lr  1.441e-11, trn/temperature  1.000e+00, val/acc 8.088e-01, val/nll 7.458e-01
[2023-02-06 04:59:19] [Cycle   8/ 30][Epoch 200/200] trn/posterior_energy  3.579e+05, trn/neg_log_likelihood  1.596e+03, trn/neg_log_prior  3.563e+05, trn/lr  2.062e-12, trn/temperature  1.000e+00, val/acc 8.090e-01, val/nll 7.458e-01, val/ens_acc 8.418e-01, val/ens_nll 4.925e-01 (test_acc: 7.985e-01, test_nll: 7.913e-01, test_ens_acc: 8.334e-01, test_ens_nll: 5.139e-01)
[2023-02-06 04:59:23] [Cycle   9/ 30][Epoch   1/200] trn/posterior_energy  3.961e+05, trn/neg_log_likelihood  3.935e+04, trn/neg_log_prior  3.567e+05, trn/lr  1.000e-07, trn/temperature  0.000e+00, val/acc 7.277e-01, val/nll 8.890e-01
[2023-02-06 04:59:27] [Cycle   9/ 30][Epoch   2/200] trn/posterior_energy  3.751e+05, trn/neg_log_likelihood  1.754e+04, trn/neg_log_prior  3.576e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 7.899e-01, val/nll 7.206e-01
[2023-02-06 04:59:31] [Cycle   9/ 30][Epoch   3/200] trn/posterior_energy  3.706e+05, trn/neg_log_likelihood  1.244e+04, trn/neg_log_prior  3.582e+05, trn/lr  9.996e-08, trn/temperature  0.000e+00, val/acc 7.957e-01, val/nll 6.925e-01
[2023-02-06 04:59:35] [Cycle   9/ 30][Epoch   4/200] trn/posterior_energy  3.688e+05, trn/neg_log_likelihood  1.018e+04, trn/neg_log_prior  3.586e+05, trn/lr  9.992e-08, trn/temperature  0.000e+00, val/acc 7.721e-01, val/nll 8.136e-01
[2023-02-06 04:59:39] [Cycle   9/ 30][Epoch   5/200] trn/posterior_energy  3.677e+05, trn/neg_log_likelihood  8.686e+03, trn/neg_log_prior  3.590e+05, trn/lr  9.987e-08, trn/temperature  0.000e+00, val/acc 7.706e-01, val/nll 8.350e-01
[2023-02-06 04:59:43] [Cycle   9/ 30][Epoch   6/200] trn/posterior_energy  3.668e+05, trn/neg_log_likelihood  7.431e+03, trn/neg_log_prior  3.594e+05, trn/lr  9.981e-08, trn/temperature  0.000e+00, val/acc 7.585e-01, val/nll 8.895e-01
[2023-02-06 04:59:47] [Cycle   9/ 30][Epoch   7/200] trn/posterior_energy  3.666e+05, trn/neg_log_likelihood  6.964e+03, trn/neg_log_prior  3.597e+05, trn/lr  9.974e-08, trn/temperature  0.000e+00, val/acc 7.783e-01, val/nll 8.176e-01
[2023-02-06 04:59:51] [Cycle   9/ 30][Epoch   8/200] trn/posterior_energy  3.657e+05, trn/neg_log_likelihood  5.832e+03, trn/neg_log_prior  3.599e+05, trn/lr  9.965e-08, trn/temperature  0.000e+00, val/acc 7.890e-01, val/nll 7.720e-01
[2023-02-06 04:59:55] [Cycle   9/ 30][Epoch   9/200] trn/posterior_energy  3.656e+05, trn/neg_log_likelihood  5.482e+03, trn/neg_log_prior  3.601e+05, trn/lr  9.955e-08, trn/temperature  0.000e+00, val/acc 7.899e-01, val/nll 7.392e-01
[2023-02-06 04:59:59] [Cycle   9/ 30][Epoch  10/200] trn/posterior_energy  3.653e+05, trn/neg_log_likelihood  5.051e+03, trn/neg_log_prior  3.602e+05, trn/lr  9.944e-08, trn/temperature  0.000e+00, val/acc 7.955e-01, val/nll 7.136e-01
[2023-02-06 05:00:03] [Cycle   9/ 30][Epoch  11/200] trn/posterior_energy  3.648e+05, trn/neg_log_likelihood  4.397e+03, trn/neg_log_prior  3.604e+05, trn/lr  9.932e-08, trn/temperature  0.000e+00, val/acc 7.975e-01, val/nll 7.636e-01
[2023-02-06 05:00:07] [Cycle   9/ 30][Epoch  12/200] trn/posterior_energy  3.647e+05, trn/neg_log_likelihood  4.187e+03, trn/neg_log_prior  3.605e+05, trn/lr  9.919e-08, trn/temperature  0.000e+00, val/acc 7.969e-01, val/nll 7.614e-01
[2023-02-06 05:00:11] [Cycle   9/ 30][Epoch  13/200] trn/posterior_energy  3.649e+05, trn/neg_log_likelihood  4.281e+03, trn/neg_log_prior  3.606e+05, trn/lr  9.904e-08, trn/temperature  0.000e+00, val/acc 7.877e-01, val/nll 8.113e-01
[2023-02-06 05:00:15] [Cycle   9/ 30][Epoch  14/200] trn/posterior_energy  3.643e+05, trn/neg_log_likelihood  3.640e+03, trn/neg_log_prior  3.607e+05, trn/lr  9.888e-08, trn/temperature  0.000e+00, val/acc 8.035e-01, val/nll 7.395e-01
[2023-02-06 05:00:19] [Cycle   9/ 30][Epoch  15/200] trn/posterior_energy  3.644e+05, trn/neg_log_likelihood  3.738e+03, trn/neg_log_prior  3.607e+05, trn/lr  9.871e-08, trn/temperature  0.000e+00, val/acc 8.020e-01, val/nll 7.564e-01
[2023-02-06 05:00:23] [Cycle   9/ 30][Epoch  16/200] trn/posterior_energy  3.642e+05, trn/neg_log_likelihood  3.410e+03, trn/neg_log_prior  3.608e+05, trn/lr  9.853e-08, trn/temperature  0.000e+00, val/acc 7.907e-01, val/nll 8.074e-01
[2023-02-06 05:00:27] [Cycle   9/ 30][Epoch  17/200] trn/posterior_energy  3.643e+05, trn/neg_log_likelihood  3.474e+03, trn/neg_log_prior  3.608e+05, trn/lr  9.833e-08, trn/temperature  0.000e+00, val/acc 7.985e-01, val/nll 7.807e-01
[2023-02-06 05:00:32] [Cycle   9/ 30][Epoch  18/200] trn/posterior_energy  3.641e+05, trn/neg_log_likelihood  3.243e+03, trn/neg_log_prior  3.608e+05, trn/lr  9.812e-08, trn/temperature  0.000e+00, val/acc 8.001e-01, val/nll 8.097e-01
[2023-02-06 05:00:36] [Cycle   9/ 30][Epoch  19/200] trn/posterior_energy  3.642e+05, trn/neg_log_likelihood  3.362e+03, trn/neg_log_prior  3.609e+05, trn/lr  9.790e-08, trn/temperature  0.000e+00, val/acc 8.059e-01, val/nll 7.652e-01
[2023-02-06 05:00:40] [Cycle   9/ 30][Epoch  20/200] trn/posterior_energy  3.640e+05, trn/neg_log_likelihood  3.060e+03, trn/neg_log_prior  3.609e+05, trn/lr  9.767e-08, trn/temperature  0.000e+00, val/acc 7.956e-01, val/nll 7.885e-01
[2023-02-06 05:00:44] [Cycle   9/ 30][Epoch  21/200] trn/posterior_energy  3.642e+05, trn/neg_log_likelihood  3.284e+03, trn/neg_log_prior  3.609e+05, trn/lr  9.743e-08, trn/temperature  0.000e+00, val/acc 7.993e-01, val/nll 7.788e-01
[2023-02-06 05:00:48] [Cycle   9/ 30][Epoch  22/200] trn/posterior_energy  3.640e+05, trn/neg_log_likelihood  2.998e+03, trn/neg_log_prior  3.610e+05, trn/lr  9.718e-08, trn/temperature  0.000e+00, val/acc 8.072e-01, val/nll 7.571e-01
[2023-02-06 05:00:52] [Cycle   9/ 30][Epoch  23/200] trn/posterior_energy  3.639e+05, trn/neg_log_likelihood  2.929e+03, trn/neg_log_prior  3.610e+05, trn/lr  9.691e-08, trn/temperature  0.000e+00, val/acc 7.963e-01, val/nll 8.118e-01
[2023-02-06 05:00:56] [Cycle   9/ 30][Epoch  24/200] trn/posterior_energy  3.638e+05, trn/neg_log_likelihood  2.882e+03, trn/neg_log_prior  3.610e+05, trn/lr  9.663e-08, trn/temperature  0.000e+00, val/acc 8.037e-01, val/nll 7.834e-01
[2023-02-06 05:01:00] [Cycle   9/ 30][Epoch  25/200] trn/posterior_energy  3.638e+05, trn/neg_log_likelihood  2.856e+03, trn/neg_log_prior  3.610e+05, trn/lr  9.634e-08, trn/temperature  0.000e+00, val/acc 7.899e-01, val/nll 8.255e-01
[2023-02-06 05:01:04] [Cycle   9/ 30][Epoch  26/200] trn/posterior_energy  3.634e+05, trn/neg_log_likelihood  2.423e+03, trn/neg_log_prior  3.609e+05, trn/lr  9.604e-08, trn/temperature  0.000e+00, val/acc 7.747e-01, val/nll 8.934e-01
[2023-02-06 05:01:08] [Cycle   9/ 30][Epoch  27/200] trn/posterior_energy  3.634e+05, trn/neg_log_likelihood  2.497e+03, trn/neg_log_prior  3.609e+05, trn/lr  9.573e-08, trn/temperature  0.000e+00, val/acc 7.923e-01, val/nll 8.469e-01
[2023-02-06 05:01:12] [Cycle   9/ 30][Epoch  28/200] trn/posterior_energy  3.635e+05, trn/neg_log_likelihood  2.551e+03, trn/neg_log_prior  3.609e+05, trn/lr  9.541e-08, trn/temperature  0.000e+00, val/acc 7.813e-01, val/nll 8.862e-01
[2023-02-06 05:01:16] [Cycle   9/ 30][Epoch  29/200] trn/posterior_energy  3.636e+05, trn/neg_log_likelihood  2.699e+03, trn/neg_log_prior  3.609e+05, trn/lr  9.507e-08, trn/temperature  0.000e+00, val/acc 7.987e-01, val/nll 7.993e-01
[2023-02-06 05:01:20] [Cycle   9/ 30][Epoch  30/200] trn/posterior_energy  3.630e+05, trn/neg_log_likelihood  2.091e+03, trn/neg_log_prior  3.609e+05, trn/lr  9.473e-08, trn/temperature  0.000e+00, val/acc 7.962e-01, val/nll 8.172e-01
