[2023-02-03 23:18:06] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-03 23:18:06] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 45
- args.num_epochs_noisy  : 5
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0045-0005_lr-0.0000001_mo-0.70_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-03 23:18:42] [Cycle   1/ 30][Epoch   1/ 50] trn/posterior_energy  5.346e+05, trn/neg_log_likelihood  9.256e+04, trn/neg_log_prior  4.420e+05, trn/lr  9.997e-08, trn/temperature  0.000e+00, val/acc 2.236e-01, val/nll 2.145e+00
[2023-02-03 23:40:20] [Cycle   7/ 30][Epoch  18/ 50] trn/posterior_energy  3.673e+05, trn/neg_log_likelihood  2.704e+03, trn/neg_log_prior  3.646e+05, trn/lr  7.270e-08, trn/temperature  0.000e+00, val/acc 7.595e-01, val/nll 9.474e-01
[2023-02-03 23:40:24] [Cycle   7/ 30][Epoch  19/ 50] trn/posterior_energy  3.670e+05, trn/neg_log_likelihood  2.448e+03, trn/neg_log_prior  3.645e+05, trn/lr  6.986e-08, trn/temperature  0.000e+00, val/acc 7.710e-01, val/nll 8.886e-01
[2023-02-03 23:40:28] [Cycle   7/ 30][Epoch  20/ 50] trn/posterior_energy  3.668e+05, trn/neg_log_likelihood  2.397e+03, trn/neg_log_prior  3.644e+05, trn/lr  6.694e-08, trn/temperature  0.000e+00, val/acc 7.604e-01, val/nll 9.497e-01
[2023-02-03 23:40:32] [Cycle   7/ 30][Epoch  21/ 50] trn/posterior_energy  3.665e+05, trn/neg_log_likelihood  2.199e+03, trn/neg_log_prior  3.643e+05, trn/lr  6.395e-08, trn/temperature  0.000e+00, val/acc 7.671e-01, val/nll 9.126e-01
[2023-02-03 23:40:36] [Cycle   7/ 30][Epoch  22/ 50] trn/posterior_energy  3.657e+05, trn/neg_log_likelihood  1.542e+03, trn/neg_log_prior  3.642e+05, trn/lr  6.091e-08, trn/temperature  0.000e+00, val/acc 7.769e-01, val/nll 8.744e-01
[2023-02-03 23:40:40] [Cycle   7/ 30][Epoch  23/ 50] trn/posterior_energy  3.651e+05, trn/neg_log_likelihood  1.019e+03, trn/neg_log_prior  3.640e+05, trn/lr  5.782e-08, trn/temperature  0.000e+00, val/acc 7.793e-01, val/nll 8.802e-01
[2023-02-03 23:40:44] [Cycle   7/ 30][Epoch  24/ 50] trn/posterior_energy  3.645e+05, trn/neg_log_likelihood  5.591e+02, trn/neg_log_prior  3.639e+05, trn/lr  5.471e-08, trn/temperature  0.000e+00, val/acc 7.869e-01, val/nll 8.910e-01
[2023-02-03 23:40:48] [Cycle   7/ 30][Epoch  25/ 50] trn/posterior_energy  3.640e+05, trn/neg_log_likelihood  3.301e+02, trn/neg_log_prior  3.637e+05, trn/lr  5.157e-08, trn/temperature  0.000e+00, val/acc 7.903e-01, val/nll 8.679e-01
[2023-02-03 23:40:52] [Cycle   7/ 30][Epoch  26/ 50] trn/posterior_energy  3.638e+05, trn/neg_log_likelihood  2.942e+02, trn/neg_log_prior  3.635e+05, trn/lr  4.843e-08, trn/temperature  0.000e+00, val/acc 7.934e-01, val/nll 8.612e-01
[2023-02-03 23:40:56] [Cycle   7/ 30][Epoch  27/ 50] trn/posterior_energy  3.637e+05, trn/neg_log_likelihood  2.913e+02, trn/neg_log_prior  3.634e+05, trn/lr  4.530e-08, trn/temperature  0.000e+00, val/acc 7.937e-01, val/nll 8.612e-01
[2023-02-03 23:41:00] [Cycle   7/ 30][Epoch  28/ 50] trn/posterior_energy  3.635e+05, trn/neg_log_likelihood  2.887e+02, trn/neg_log_prior  3.632e+05, trn/lr  4.218e-08, trn/temperature  0.000e+00, val/acc 7.928e-01, val/nll 8.620e-01
[2023-02-03 23:41:04] [Cycle   7/ 30][Epoch  29/ 50] trn/posterior_energy  3.634e+05, trn/neg_log_likelihood  2.868e+02, trn/neg_log_prior  3.631e+05, trn/lr  3.910e-08, trn/temperature  0.000e+00, val/acc 7.935e-01, val/nll 8.643e-01
[2023-02-03 23:41:08] [Cycle   7/ 30][Epoch  30/ 50] trn/posterior_energy  3.633e+05, trn/neg_log_likelihood  2.860e+02, trn/neg_log_prior  3.630e+05, trn/lr  3.606e-08, trn/temperature  0.000e+00, val/acc 7.918e-01, val/nll 8.611e-01
[2023-02-03 23:41:12] [Cycle   7/ 30][Epoch  31/ 50] trn/posterior_energy  3.631e+05, trn/neg_log_likelihood  2.854e+02, trn/neg_log_prior  3.629e+05, trn/lr  3.307e-08, trn/temperature  0.000e+00, val/acc 7.933e-01, val/nll 8.612e-01
[2023-02-03 23:41:16] [Cycle   7/ 30][Epoch  32/ 50] trn/posterior_energy  3.630e+05, trn/neg_log_likelihood  2.856e+02, trn/neg_log_prior  3.627e+05, trn/lr  3.015e-08, trn/temperature  0.000e+00, val/acc 7.930e-01, val/nll 8.617e-01
[2023-02-03 23:41:20] [Cycle   7/ 30][Epoch  33/ 50] trn/posterior_energy  3.629e+05, trn/neg_log_likelihood  2.862e+02, trn/neg_log_prior  3.627e+05, trn/lr  2.731e-08, trn/temperature  0.000e+00, val/acc 7.926e-01, val/nll 8.603e-01
[2023-02-03 23:41:24] [Cycle   7/ 30][Epoch  34/ 50] trn/posterior_energy  3.629e+05, trn/neg_log_likelihood  2.866e+02, trn/neg_log_prior  3.626e+05, trn/lr  2.455e-08, trn/temperature  0.000e+00, val/acc 7.933e-01, val/nll 8.607e-01
[2023-02-03 23:41:28] [Cycle   7/ 30][Epoch  35/ 50] trn/posterior_energy  3.628e+05, trn/neg_log_likelihood  2.872e+02, trn/neg_log_prior  3.625e+05, trn/lr  2.190e-08, trn/temperature  0.000e+00, val/acc 7.924e-01, val/nll 8.612e-01
[2023-02-03 23:41:32] [Cycle   7/ 30][Epoch  36/ 50] trn/posterior_energy  3.627e+05, trn/neg_log_likelihood  2.877e+02, trn/neg_log_prior  3.624e+05, trn/lr  1.936e-08, trn/temperature  0.000e+00, val/acc 7.916e-01, val/nll 8.611e-01
[2023-02-03 23:41:37] [Cycle   7/ 30][Epoch  37/ 50] trn/posterior_energy  3.627e+05, trn/neg_log_likelihood  2.882e+02, trn/neg_log_prior  3.624e+05, trn/lr  1.694e-08, trn/temperature  0.000e+00, val/acc 7.924e-01, val/nll 8.615e-01
[2023-02-03 23:41:41] [Cycle   7/ 30][Epoch  38/ 50] trn/posterior_energy  3.626e+05, trn/neg_log_likelihood  2.887e+02, trn/neg_log_prior  3.623e+05, trn/lr  1.465e-08, trn/temperature  0.000e+00, val/acc 7.925e-01, val/nll 8.617e-01
[2023-02-03 23:41:45] [Cycle   7/ 30][Epoch  39/ 50] trn/posterior_energy  3.626e+05, trn/neg_log_likelihood  2.891e+02, trn/neg_log_prior  3.623e+05, trn/lr  1.250e-08, trn/temperature  0.000e+00, val/acc 7.928e-01, val/nll 8.608e-01
[2023-02-03 23:41:49] [Cycle   7/ 30][Epoch  40/ 50] trn/posterior_energy  3.625e+05, trn/neg_log_likelihood  2.895e+02, trn/neg_log_prior  3.622e+05, trn/lr  1.050e-08, trn/temperature  0.000e+00, val/acc 7.921e-01, val/nll 8.612e-01
[2023-02-03 23:41:53] [Cycle   7/ 30][Epoch  41/ 50] trn/posterior_energy  3.625e+05, trn/neg_log_likelihood  2.899e+02, trn/neg_log_prior  3.622e+05, trn/lr  8.654e-09, trn/temperature  0.000e+00, val/acc 7.925e-01, val/nll 8.615e-01
[2023-02-03 23:41:57] [Cycle   7/ 30][Epoch  42/ 50] trn/posterior_energy  3.625e+05, trn/neg_log_likelihood  2.901e+02, trn/neg_log_prior  3.622e+05, trn/lr  6.972e-09, trn/temperature  0.000e+00, val/acc 7.923e-01, val/nll 8.616e-01
[2023-02-03 23:42:01] [Cycle   7/ 30][Epoch  43/ 50] trn/posterior_energy  3.625e+05, trn/neg_log_likelihood  2.903e+02, trn/neg_log_prior  3.622e+05, trn/lr  5.458e-09, trn/temperature  0.000e+00, val/acc 7.923e-01, val/nll 8.616e-01
[2023-02-03 23:42:05] [Cycle   7/ 30][Epoch  44/ 50] trn/posterior_energy  3.624e+05, trn/neg_log_likelihood  2.905e+02, trn/neg_log_prior  3.622e+05, trn/lr  4.121e-09, trn/temperature  0.000e+00, val/acc 7.925e-01, val/nll 8.617e-01
[2023-02-03 23:42:09] [Cycle   7/ 30][Epoch  45/ 50] trn/posterior_energy  3.624e+05, trn/neg_log_likelihood  2.906e+02, trn/neg_log_prior  3.621e+05, trn/lr  2.965e-09, trn/temperature  0.000e+00, val/acc 7.924e-01, val/nll 8.616e-01
[2023-02-03 23:42:14] [Cycle   7/ 30][Epoch  46/ 50] trn/posterior_energy  3.625e+05, trn/neg_log_likelihood  3.390e+02, trn/neg_log_prior  3.622e+05, trn/lr  1.994e-09, trn/temperature  1.000e+00, val/acc 7.879e-01, val/nll 8.628e-01
[2023-02-03 23:42:18] [Cycle   7/ 30][Epoch  47/ 50] trn/posterior_energy  3.627e+05, trn/neg_log_likelihood  4.337e+02, trn/neg_log_prior  3.622e+05, trn/lr  1.213e-09, trn/temperature  1.000e+00, val/acc 7.846e-01, val/nll 8.525e-01
[2023-02-03 23:42:22] [Cycle   7/ 30][Epoch  48/ 50] trn/posterior_energy  3.628e+05, trn/neg_log_likelihood  4.867e+02, trn/neg_log_prior  3.623e+05, trn/lr  6.242e-10, trn/temperature  1.000e+00, val/acc 7.835e-01, val/nll 8.535e-01
[2023-02-03 23:42:26] [Cycle   7/ 30][Epoch  49/ 50] trn/posterior_energy  3.628e+05, trn/neg_log_likelihood  5.181e+02, trn/neg_log_prior  3.623e+05, trn/lr  2.304e-10, trn/temperature  1.000e+00, val/acc 7.814e-01, val/nll 8.534e-01
[2023-02-03 23:42:31] [Cycle   7/ 30][Epoch  50/ 50] trn/posterior_energy  3.628e+05, trn/neg_log_likelihood  5.263e+02, trn/neg_log_prior  3.623e+05, trn/lr  3.299e-11, trn/temperature  1.000e+00, val/acc 7.812e-01, val/nll 8.542e-01, val/ens_acc 7.946e-01, val/ens_nll 6.213e-01 (test_acc: 7.802e-01, test_nll: 8.829e-01, test_ens_acc: 7.892e-01, test_ens_nll: 6.438e-01)
[2023-02-03 23:42:35] [Cycle   8/ 30][Epoch   1/ 50] trn/posterior_energy  3.754e+05, trn/neg_log_likelihood  1.293e+04, trn/neg_log_prior  3.625e+05, trn/lr  9.997e-08, trn/temperature  0.000e+00, val/acc 7.529e-01, val/nll 8.212e-01
[2023-02-03 23:42:39] [Cycle   8/ 30][Epoch   2/ 50] trn/posterior_energy  3.736e+05, trn/neg_log_likelihood  1.072e+04, trn/neg_log_prior  3.629e+05, trn/lr  9.977e-08, trn/temperature  0.000e+00, val/acc 7.082e-01, val/nll 9.816e-01
[2023-02-03 23:42:43] [Cycle   8/ 30][Epoch   3/ 50] trn/posterior_energy  3.732e+05, trn/neg_log_likelihood  1.005e+04, trn/neg_log_prior  3.631e+05, trn/lr  9.938e-08, trn/temperature  0.000e+00, val/acc 7.614e-01, val/nll 8.148e-01
[2023-02-03 23:42:47] [Cycle   8/ 30][Epoch   4/ 50] trn/posterior_energy  3.725e+05, trn/neg_log_likelihood  9.127e+03, trn/neg_log_prior  3.634e+05, trn/lr  9.879e-08, trn/temperature  0.000e+00, val/acc 7.496e-01, val/nll 8.516e-01
[2023-02-03 23:42:51] [Cycle   8/ 30][Epoch   5/ 50] trn/posterior_energy  3.717e+05, trn/neg_log_likelihood  8.172e+03, trn/neg_log_prior  3.635e+05, trn/lr  9.801e-08, trn/temperature  0.000e+00, val/acc 7.553e-01, val/nll 8.769e-01
[2023-02-03 23:42:55] [Cycle   8/ 30][Epoch   6/ 50] trn/posterior_energy  3.716e+05, trn/neg_log_likelihood  7.874e+03, trn/neg_log_prior  3.637e+05, trn/lr  9.704e-08, trn/temperature  0.000e+00, val/acc 7.486e-01, val/nll 9.073e-01
[2023-02-03 23:42:59] [Cycle   8/ 30][Epoch   7/ 50] trn/posterior_energy  3.717e+05, trn/neg_log_likelihood  7.836e+03, trn/neg_log_prior  3.639e+05, trn/lr  9.588e-08, trn/temperature  0.000e+00, val/acc 7.590e-01, val/nll 8.518e-01
[2023-02-03 23:43:04] [Cycle   8/ 30][Epoch   8/ 50] trn/posterior_energy  3.702e+05, trn/neg_log_likelihood  6.233e+03, trn/neg_log_prior  3.640e+05, trn/lr  9.454e-08, trn/temperature  0.000e+00, val/acc 7.634e-01, val/nll 8.311e-01
[2023-02-03 23:43:08] [Cycle   8/ 30][Epoch   9/ 50] trn/posterior_energy  3.707e+05, trn/neg_log_likelihood  6.678e+03, trn/neg_log_prior  3.641e+05, trn/lr  9.303e-08, trn/temperature  0.000e+00, val/acc 7.429e-01, val/nll 9.348e-01
[2023-02-03 23:43:12] [Cycle   8/ 30][Epoch  10/ 50] trn/posterior_energy  3.700e+05, trn/neg_log_likelihood  5.874e+03, trn/neg_log_prior  3.641e+05, trn/lr  9.135e-08, trn/temperature  0.000e+00, val/acc 7.525e-01, val/nll 9.296e-01
[2023-02-03 23:43:16] [Cycle   8/ 30][Epoch  11/ 50] trn/posterior_energy  3.696e+05, trn/neg_log_likelihood  5.394e+03, trn/neg_log_prior  3.642e+05, trn/lr  8.950e-08, trn/temperature  0.000e+00, val/acc 7.617e-01, val/nll 8.677e-01
[2023-02-03 23:43:20] [Cycle   8/ 30][Epoch  12/ 50] trn/posterior_energy  3.689e+05, trn/neg_log_likelihood  4.662e+03, trn/neg_log_prior  3.642e+05, trn/lr  8.750e-08, trn/temperature  0.000e+00, val/acc 7.612e-01, val/nll 8.848e-01
[2023-02-03 23:43:24] [Cycle   8/ 30][Epoch  13/ 50] trn/posterior_energy  3.687e+05, trn/neg_log_likelihood  4.477e+03, trn/neg_log_prior  3.642e+05, trn/lr  8.535e-08, trn/temperature  0.000e+00, val/acc 7.723e-01, val/nll 8.724e-01
[2023-02-03 23:43:28] [Cycle   8/ 30][Epoch  14/ 50] trn/posterior_energy  3.682e+05, trn/neg_log_likelihood  4.050e+03, trn/neg_log_prior  3.642e+05, trn/lr  8.306e-08, trn/temperature  0.000e+00, val/acc 7.746e-01, val/nll 8.685e-01
[2023-02-03 23:43:32] [Cycle   8/ 30][Epoch  15/ 50] trn/posterior_energy  3.679e+05, trn/neg_log_likelihood  3.712e+03, trn/neg_log_prior  3.642e+05, trn/lr  8.064e-08, trn/temperature  0.000e+00, val/acc 7.674e-01, val/nll 8.913e-01
[2023-02-03 23:43:37] [Cycle   8/ 30][Epoch  16/ 50] trn/posterior_energy  3.670e+05, trn/neg_log_likelihood  2.949e+03, trn/neg_log_prior  3.641e+05, trn/lr  7.810e-08, trn/temperature  0.000e+00, val/acc 7.749e-01, val/nll 8.702e-01
[2023-02-03 23:43:41] [Cycle   8/ 30][Epoch  17/ 50] trn/posterior_energy  3.666e+05, trn/neg_log_likelihood  2.617e+03, trn/neg_log_prior  3.640e+05, trn/lr  7.545e-08, trn/temperature  0.000e+00, val/acc 7.684e-01, val/nll 9.173e-01
[2023-02-03 23:43:45] [Cycle   8/ 30][Epoch  18/ 50] trn/posterior_energy  3.670e+05, trn/neg_log_likelihood  3.014e+03, trn/neg_log_prior  3.639e+05, trn/lr  7.270e-08, trn/temperature  0.000e+00, val/acc 7.691e-01, val/nll 9.097e-01
[2023-02-03 23:43:49] [Cycle   8/ 30][Epoch  19/ 50] trn/posterior_energy  3.664e+05, trn/neg_log_likelihood  2.508e+03, trn/neg_log_prior  3.639e+05, trn/lr  6.986e-08, trn/temperature  0.000e+00, val/acc 7.794e-01, val/nll 8.385e-01
[2023-02-03 23:43:53] [Cycle   8/ 30][Epoch  20/ 50] trn/posterior_energy  3.657e+05, trn/neg_log_likelihood  1.923e+03, trn/neg_log_prior  3.638e+05, trn/lr  6.694e-08, trn/temperature  0.000e+00, val/acc 7.648e-01, val/nll 9.330e-01
[2023-02-03 23:43:57] [Cycle   8/ 30][Epoch  21/ 50] trn/posterior_energy  3.655e+05, trn/neg_log_likelihood  1.880e+03, trn/neg_log_prior  3.637e+05, trn/lr  6.395e-08, trn/temperature  0.000e+00, val/acc 7.684e-01, val/nll 9.263e-01
[2023-02-03 23:44:01] [Cycle   8/ 30][Epoch  22/ 50] trn/posterior_energy  3.653e+05, trn/neg_log_likelihood  1.708e+03, trn/neg_log_prior  3.636e+05, trn/lr  6.091e-08, trn/temperature  0.000e+00, val/acc 7.825e-01, val/nll 8.761e-01
[2023-02-03 23:44:06] [Cycle   8/ 30][Epoch  23/ 50] trn/posterior_energy  3.643e+05, trn/neg_log_likelihood  8.542e+02, trn/neg_log_prior  3.634e+05, trn/lr  5.782e-08, trn/temperature  0.000e+00, val/acc 7.809e-01, val/nll 8.979e-01
[2023-02-03 23:44:10] [Cycle   8/ 30][Epoch  24/ 50] trn/posterior_energy  3.637e+05, trn/neg_log_likelihood  4.747e+02, trn/neg_log_prior  3.633e+05, trn/lr  5.471e-08, trn/temperature  0.000e+00, val/acc 7.929e-01, val/nll 8.682e-01
[2023-02-03 23:44:14] [Cycle   8/ 30][Epoch  25/ 50] trn/posterior_energy  3.634e+05, trn/neg_log_likelihood  2.922e+02, trn/neg_log_prior  3.631e+05, trn/lr  5.157e-08, trn/temperature  0.000e+00, val/acc 7.950e-01, val/nll 8.565e-01
[2023-02-03 23:44:18] [Cycle   8/ 30][Epoch  26/ 50] trn/posterior_energy  3.632e+05, trn/neg_log_likelihood  2.789e+02, trn/neg_log_prior  3.629e+05, trn/lr  4.843e-08, trn/temperature  0.000e+00, val/acc 7.960e-01, val/nll 8.520e-01
[2023-02-03 23:44:22] [Cycle   8/ 30][Epoch  27/ 50] trn/posterior_energy  3.630e+05, trn/neg_log_likelihood  2.751e+02, trn/neg_log_prior  3.628e+05, trn/lr  4.530e-08, trn/temperature  0.000e+00, val/acc 7.960e-01, val/nll 8.531e-01
[2023-02-03 23:44:26] [Cycle   8/ 30][Epoch  28/ 50] trn/posterior_energy  3.629e+05, trn/neg_log_likelihood  2.762e+02, trn/neg_log_prior  3.626e+05, trn/lr  4.218e-08, trn/temperature  0.000e+00, val/acc 7.956e-01, val/nll 8.501e-01
[2023-02-03 23:44:31] [Cycle   8/ 30][Epoch  29/ 50] trn/posterior_energy  3.628e+05, trn/neg_log_likelihood  2.764e+02, trn/neg_log_prior  3.625e+05, trn/lr  3.910e-08, trn/temperature  0.000e+00, val/acc 7.969e-01, val/nll 8.485e-01
[2023-02-03 23:44:35] [Cycle   8/ 30][Epoch  30/ 50] trn/posterior_energy  3.627e+05, trn/neg_log_likelihood  2.774e+02, trn/neg_log_prior  3.624e+05, trn/lr  3.606e-08, trn/temperature  0.000e+00, val/acc 7.961e-01, val/nll 8.483e-01
[2023-02-03 23:44:39] [Cycle   8/ 30][Epoch  31/ 50] trn/posterior_energy  3.625e+05, trn/neg_log_likelihood  2.791e+02, trn/neg_log_prior  3.623e+05, trn/lr  3.307e-08, trn/temperature  0.000e+00, val/acc 7.952e-01, val/nll 8.472e-01
[2023-02-03 23:44:43] [Cycle   8/ 30][Epoch  32/ 50] trn/posterior_energy  3.625e+05, trn/neg_log_likelihood  2.797e+02, trn/neg_log_prior  3.622e+05, trn/lr  3.015e-08, trn/temperature  0.000e+00, val/acc 7.956e-01, val/nll 8.465e-01
[2023-02-03 23:44:47] [Cycle   8/ 30][Epoch  33/ 50] trn/posterior_energy  3.624e+05, trn/neg_log_likelihood  2.800e+02, trn/neg_log_prior  3.621e+05, trn/lr  2.731e-08, trn/temperature  0.000e+00, val/acc 7.949e-01, val/nll 8.471e-01
[2023-02-03 23:44:51] [Cycle   8/ 30][Epoch  34/ 50] trn/posterior_energy  3.623e+05, trn/neg_log_likelihood  2.809e+02, trn/neg_log_prior  3.620e+05, trn/lr  2.455e-08, trn/temperature  0.000e+00, val/acc 7.946e-01, val/nll 8.467e-01
[2023-02-03 23:44:55] [Cycle   8/ 30][Epoch  35/ 50] trn/posterior_energy  3.622e+05, trn/neg_log_likelihood  2.817e+02, trn/neg_log_prior  3.619e+05, trn/lr  2.190e-08, trn/temperature  0.000e+00, val/acc 7.947e-01, val/nll 8.473e-01
[2023-02-03 23:44:59] [Cycle   8/ 30][Epoch  36/ 50] trn/posterior_energy  3.622e+05, trn/neg_log_likelihood  2.825e+02, trn/neg_log_prior  3.619e+05, trn/lr  1.936e-08, trn/temperature  0.000e+00, val/acc 7.946e-01, val/nll 8.467e-01
[2023-02-03 23:45:03] [Cycle   8/ 30][Epoch  37/ 50] trn/posterior_energy  3.621e+05, trn/neg_log_likelihood  2.832e+02, trn/neg_log_prior  3.618e+05, trn/lr  1.694e-08, trn/temperature  0.000e+00, val/acc 7.958e-01, val/nll 8.462e-01
[2023-02-03 23:45:07] [Cycle   8/ 30][Epoch  38/ 50] trn/posterior_energy  3.621e+05, trn/neg_log_likelihood  2.838e+02, trn/neg_log_prior  3.618e+05, trn/lr  1.465e-08, trn/temperature  0.000e+00, val/acc 7.951e-01, val/nll 8.463e-01
[2023-02-03 23:45:11] [Cycle   8/ 30][Epoch  39/ 50] trn/posterior_energy  3.620e+05, trn/neg_log_likelihood  2.844e+02, trn/neg_log_prior  3.617e+05, trn/lr  1.250e-08, trn/temperature  0.000e+00, val/acc 7.946e-01, val/nll 8.464e-01
[2023-02-03 23:45:15] [Cycle   8/ 30][Epoch  40/ 50] trn/posterior_energy  3.620e+05, trn/neg_log_likelihood  2.849e+02, trn/neg_log_prior  3.617e+05, trn/lr  1.050e-08, trn/temperature  0.000e+00, val/acc 7.951e-01, val/nll 8.458e-01
[2023-02-03 23:45:19] [Cycle   8/ 30][Epoch  41/ 50] trn/posterior_energy  3.620e+05, trn/neg_log_likelihood  2.852e+02, trn/neg_log_prior  3.617e+05, trn/lr  8.654e-09, trn/temperature  0.000e+00, val/acc 7.955e-01, val/nll 8.460e-01
[2023-02-03 23:45:23] [Cycle   8/ 30][Epoch  42/ 50] trn/posterior_energy  3.619e+05, trn/neg_log_likelihood  2.856e+02, trn/neg_log_prior  3.616e+05, trn/lr  6.972e-09, trn/temperature  0.000e+00, val/acc 7.957e-01, val/nll 8.460e-01
[2023-02-03 23:45:27] [Cycle   8/ 30][Epoch  43/ 50] trn/posterior_energy  3.619e+05, trn/neg_log_likelihood  2.859e+02, trn/neg_log_prior  3.616e+05, trn/lr  5.458e-09, trn/temperature  0.000e+00, val/acc 7.956e-01, val/nll 8.462e-01
[2023-02-03 23:45:32] [Cycle   8/ 30][Epoch  44/ 50] trn/posterior_energy  3.619e+05, trn/neg_log_likelihood  2.861e+02, trn/neg_log_prior  3.616e+05, trn/lr  4.121e-09, trn/temperature  0.000e+00, val/acc 7.961e-01, val/nll 8.461e-01
[2023-02-03 23:45:36] [Cycle   8/ 30][Epoch  45/ 50] trn/posterior_energy  3.619e+05, trn/neg_log_likelihood  2.862e+02, trn/neg_log_prior  3.616e+05, trn/lr  2.965e-09, trn/temperature  0.000e+00, val/acc 7.959e-01, val/nll 8.460e-01
[2023-02-03 23:45:40] [Cycle   8/ 30][Epoch  46/ 50] trn/posterior_energy  3.620e+05, trn/neg_log_likelihood  3.311e+02, trn/neg_log_prior  3.616e+05, trn/lr  1.994e-09, trn/temperature  1.000e+00, val/acc 7.914e-01, val/nll 8.348e-01
[2023-02-03 23:45:44] [Cycle   8/ 30][Epoch  47/ 50] trn/posterior_energy  3.621e+05, trn/neg_log_likelihood  4.171e+02, trn/neg_log_prior  3.617e+05, trn/lr  1.213e-09, trn/temperature  1.000e+00, val/acc 7.919e-01, val/nll 8.293e-01
[2023-02-03 23:45:48] [Cycle   8/ 30][Epoch  48/ 50] trn/posterior_energy  3.622e+05, trn/neg_log_likelihood  4.653e+02, trn/neg_log_prior  3.617e+05, trn/lr  6.242e-10, trn/temperature  1.000e+00, val/acc 7.917e-01, val/nll 8.165e-01
[2023-02-03 23:45:52] [Cycle   8/ 30][Epoch  49/ 50] trn/posterior_energy  3.622e+05, trn/neg_log_likelihood  4.847e+02, trn/neg_log_prior  3.617e+05, trn/lr  2.304e-10, trn/temperature  1.000e+00, val/acc 7.898e-01, val/nll 8.166e-01
[2023-02-03 23:45:57] [Cycle   8/ 30][Epoch  50/ 50] trn/posterior_energy  3.622e+05, trn/neg_log_likelihood  4.846e+02, trn/neg_log_prior  3.617e+05, trn/lr  3.299e-11, trn/temperature  1.000e+00, val/acc 7.917e-01, val/nll 8.141e-01, val/ens_acc 8.004e-01, val/ens_nll 6.032e-01 (test_acc: 7.867e-01, test_nll: 8.643e-01, test_ens_acc: 7.952e-01, test_ens_nll: 6.251e-01)
[2023-02-03 23:46:01] [Cycle   9/ 30][Epoch   1/ 50] trn/posterior_energy  3.736e+05, trn/neg_log_likelihood  1.165e+04, trn/neg_log_prior  3.619e+05, trn/lr  9.997e-08, trn/temperature  0.000e+00, val/acc 7.142e-01, val/nll 9.966e-01
[2023-02-03 23:46:05] [Cycle   9/ 30][Epoch   2/ 50] trn/posterior_energy  3.727e+05, trn/neg_log_likelihood  1.043e+04, trn/neg_log_prior  3.623e+05, trn/lr  9.977e-08, trn/temperature  0.000e+00, val/acc 7.306e-01, val/nll 9.499e-01
[2023-02-03 23:46:09] [Cycle   9/ 30][Epoch   3/ 50] trn/posterior_energy  3.722e+05, trn/neg_log_likelihood  9.559e+03, trn/neg_log_prior  3.626e+05, trn/lr  9.938e-08, trn/temperature  0.000e+00, val/acc 7.567e-01, val/nll 8.064e-01
[2023-02-03 23:46:14] [Cycle   9/ 30][Epoch   4/ 50] trn/posterior_energy  3.714e+05, trn/neg_log_likelihood  8.588e+03, trn/neg_log_prior  3.629e+05, trn/lr  9.879e-08, trn/temperature  0.000e+00, val/acc 7.528e-01, val/nll 8.474e-01
[2023-02-03 23:46:18] [Cycle   9/ 30][Epoch   5/ 50] trn/posterior_energy  3.708e+05, trn/neg_log_likelihood  7.768e+03, trn/neg_log_prior  3.631e+05, trn/lr  9.801e-08, trn/temperature  0.000e+00, val/acc 7.594e-01, val/nll 8.643e-01
[2023-02-03 23:46:22] [Cycle   9/ 30][Epoch   6/ 50] trn/posterior_energy  3.702e+05, trn/neg_log_likelihood  7.002e+03, trn/neg_log_prior  3.632e+05, trn/lr  9.704e-08, trn/temperature  0.000e+00, val/acc 7.645e-01, val/nll 8.312e-01
[2023-02-03 23:46:26] [Cycle   9/ 30][Epoch   7/ 50] trn/posterior_energy  3.702e+05, trn/neg_log_likelihood  6.817e+03, trn/neg_log_prior  3.634e+05, trn/lr  9.588e-08, trn/temperature  0.000e+00, val/acc 7.625e-01, val/nll 8.532e-01
