[2023-02-13 09:52:58] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-13 09:52:58] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-06
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 200
- args.num_epochs_noisy  : 0
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0200-0000_lr-0.0000030_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-13 09:53:25] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.834e+04, trn/neg_log_likelihood  8.378e+04, trn/neg_log_prior -2.544e+04, trn/lr  3.000e-06, trn/temperature  0.000e+00, val/acc 3.342e-01, val/nll 1.745e+00
[2023-02-13 11:57:39] [Cycle  12/ 30][Epoch 133/200] trn/posterior_energy -2.723e+04, trn/neg_log_likelihood  4.687e+01, trn/neg_log_prior -2.728e+04, trn/lr  7.671e-07, trn/temperature  0.000e+00, val/acc 8.012e-01, val/nll 9.730e-01
[2023-02-13 11:57:42] [Cycle  12/ 30][Epoch 134/200] trn/posterior_energy -2.728e+04, trn/neg_log_likelihood  4.636e+01, trn/neg_log_prior -2.733e+04, trn/lr  7.466e-07, trn/temperature  0.000e+00, val/acc 8.019e-01, val/nll 9.781e-01
[2023-02-13 11:57:46] [Cycle  12/ 30][Epoch 135/200] trn/posterior_energy -2.733e+04, trn/neg_log_likelihood  4.564e+01, trn/neg_log_prior -2.737e+04, trn/lr  7.263e-07, trn/temperature  0.000e+00, val/acc 8.011e-01, val/nll 9.805e-01
[2023-02-13 11:57:49] [Cycle  12/ 30][Epoch 136/200] trn/posterior_energy -2.737e+04, trn/neg_log_likelihood  4.486e+01, trn/neg_log_prior -2.742e+04, trn/lr  7.063e-07, trn/temperature  0.000e+00, val/acc 8.009e-01, val/nll 9.862e-01
[2023-02-13 11:57:52] [Cycle  12/ 30][Epoch 137/200] trn/posterior_energy -2.741e+04, trn/neg_log_likelihood  4.433e+01, trn/neg_log_prior -2.746e+04, trn/lr  6.864e-07, trn/temperature  0.000e+00, val/acc 8.015e-01, val/nll 9.890e-01
[2023-02-13 11:57:55] [Cycle  12/ 30][Epoch 138/200] trn/posterior_energy -2.745e+04, trn/neg_log_likelihood  4.354e+01, trn/neg_log_prior -2.750e+04, trn/lr  6.667e-07, trn/temperature  0.000e+00, val/acc 7.989e-01, val/nll 9.914e-01
[2023-02-13 11:57:58] [Cycle  12/ 30][Epoch 139/200] trn/posterior_energy -2.749e+04, trn/neg_log_likelihood  4.289e+01, trn/neg_log_prior -2.754e+04, trn/lr  6.472e-07, trn/temperature  0.000e+00, val/acc 8.006e-01, val/nll 9.945e-01
[2023-02-13 11:58:02] [Cycle  12/ 30][Epoch 140/200] trn/posterior_energy -2.753e+04, trn/neg_log_likelihood  4.237e+01, trn/neg_log_prior -2.757e+04, trn/lr  6.279e-07, trn/temperature  0.000e+00, val/acc 7.993e-01, val/nll 9.984e-01
[2023-02-13 11:58:05] [Cycle  12/ 30][Epoch 141/200] trn/posterior_energy -2.757e+04, trn/neg_log_likelihood  4.167e+01, trn/neg_log_prior -2.761e+04, trn/lr  6.088e-07, trn/temperature  0.000e+00, val/acc 7.994e-01, val/nll 1.004e+00
[2023-02-13 11:58:08] [Cycle  12/ 30][Epoch 142/200] trn/posterior_energy -2.760e+04, trn/neg_log_likelihood  4.114e+01, trn/neg_log_prior -2.764e+04, trn/lr  5.900e-07, trn/temperature  0.000e+00, val/acc 7.991e-01, val/nll 1.006e+00
[2023-02-13 11:58:11] [Cycle  12/ 30][Epoch 143/200] trn/posterior_energy -2.763e+04, trn/neg_log_likelihood  4.058e+01, trn/neg_log_prior -2.767e+04, trn/lr  5.714e-07, trn/temperature  0.000e+00, val/acc 7.994e-01, val/nll 1.010e+00
[2023-02-13 11:58:14] [Cycle  12/ 30][Epoch 144/200] trn/posterior_energy -2.767e+04, trn/neg_log_likelihood  4.002e+01, trn/neg_log_prior -2.771e+04, trn/lr  5.530e-07, trn/temperature  0.000e+00, val/acc 7.987e-01, val/nll 1.015e+00
[2023-02-13 11:58:18] [Cycle  12/ 30][Epoch 145/200] trn/posterior_energy -2.770e+04, trn/neg_log_likelihood  3.945e+01, trn/neg_log_prior -2.774e+04, trn/lr  5.348e-07, trn/temperature  0.000e+00, val/acc 7.986e-01, val/nll 1.020e+00
[2023-02-13 11:58:21] [Cycle  12/ 30][Epoch 146/200] trn/posterior_energy -2.773e+04, trn/neg_log_likelihood  3.892e+01, trn/neg_log_prior -2.777e+04, trn/lr  5.169e-07, trn/temperature  0.000e+00, val/acc 7.989e-01, val/nll 1.021e+00
[2023-02-13 11:58:24] [Cycle  12/ 30][Epoch 147/200] trn/posterior_energy -2.775e+04, trn/neg_log_likelihood  3.842e+01, trn/neg_log_prior -2.779e+04, trn/lr  4.993e-07, trn/temperature  0.000e+00, val/acc 7.986e-01, val/nll 1.026e+00
[2023-02-13 11:58:27] [Cycle  12/ 30][Epoch 148/200] trn/posterior_energy -2.778e+04, trn/neg_log_likelihood  3.792e+01, trn/neg_log_prior -2.782e+04, trn/lr  4.818e-07, trn/temperature  0.000e+00, val/acc 7.991e-01, val/nll 1.029e+00
[2023-02-13 11:58:30] [Cycle  12/ 30][Epoch 149/200] trn/posterior_energy -2.781e+04, trn/neg_log_likelihood  3.745e+01, trn/neg_log_prior -2.785e+04, trn/lr  4.647e-07, trn/temperature  0.000e+00, val/acc 7.990e-01, val/nll 1.030e+00
[2023-02-13 11:58:34] [Cycle  12/ 30][Epoch 150/200] trn/posterior_energy -2.783e+04, trn/neg_log_likelihood  3.706e+01, trn/neg_log_prior -2.787e+04, trn/lr  4.477e-07, trn/temperature  0.000e+00, val/acc 7.986e-01, val/nll 1.033e+00
[2023-02-13 11:58:37] [Cycle  12/ 30][Epoch 151/200] trn/posterior_energy -2.786e+04, trn/neg_log_likelihood  3.657e+01, trn/neg_log_prior -2.789e+04, trn/lr  4.311e-07, trn/temperature  0.000e+00, val/acc 7.998e-01, val/nll 1.035e+00
[2023-02-13 11:58:40] [Cycle  12/ 30][Epoch 152/200] trn/posterior_energy -2.788e+04, trn/neg_log_likelihood  3.623e+01, trn/neg_log_prior -2.792e+04, trn/lr  4.147e-07, trn/temperature  0.000e+00, val/acc 7.998e-01, val/nll 1.038e+00
[2023-02-13 11:58:43] [Cycle  12/ 30][Epoch 153/200] trn/posterior_energy -2.790e+04, trn/neg_log_likelihood  3.578e+01, trn/neg_log_prior -2.794e+04, trn/lr  3.985e-07, trn/temperature  0.000e+00, val/acc 7.990e-01, val/nll 1.041e+00
[2023-02-13 11:58:46] [Cycle  12/ 30][Epoch 154/200] trn/posterior_energy -2.792e+04, trn/neg_log_likelihood  3.541e+01, trn/neg_log_prior -2.796e+04, trn/lr  3.827e-07, trn/temperature  0.000e+00, val/acc 7.991e-01, val/nll 1.044e+00
[2023-02-13 11:58:50] [Cycle  12/ 30][Epoch 155/200] trn/posterior_energy -2.794e+04, trn/neg_log_likelihood  3.503e+01, trn/neg_log_prior -2.798e+04, trn/lr  3.671e-07, trn/temperature  0.000e+00, val/acc 7.997e-01, val/nll 1.047e+00
[2023-02-13 11:58:53] [Cycle  12/ 30][Epoch 156/200] trn/posterior_energy -2.796e+04, trn/neg_log_likelihood  3.470e+01, trn/neg_log_prior -2.799e+04, trn/lr  3.518e-07, trn/temperature  0.000e+00, val/acc 7.999e-01, val/nll 1.048e+00
[2023-02-13 11:58:56] [Cycle  12/ 30][Epoch 157/200] trn/posterior_energy -2.798e+04, trn/neg_log_likelihood  3.434e+01, trn/neg_log_prior -2.801e+04, trn/lr  3.368e-07, trn/temperature  0.000e+00, val/acc 7.991e-01, val/nll 1.051e+00
[2023-02-13 11:58:59] [Cycle  12/ 30][Epoch 158/200] trn/posterior_energy -2.800e+04, trn/neg_log_likelihood  3.405e+01, trn/neg_log_prior -2.803e+04, trn/lr  3.221e-07, trn/temperature  0.000e+00, val/acc 7.986e-01, val/nll 1.054e+00
[2023-02-13 11:59:02] [Cycle  12/ 30][Epoch 159/200] trn/posterior_energy -2.801e+04, trn/neg_log_likelihood  3.374e+01, trn/neg_log_prior -2.805e+04, trn/lr  3.076e-07, trn/temperature  0.000e+00, val/acc 7.993e-01, val/nll 1.056e+00
[2023-02-13 11:59:06] [Cycle  12/ 30][Epoch 160/200] trn/posterior_energy -2.803e+04, trn/neg_log_likelihood  3.344e+01, trn/neg_log_prior -2.806e+04, trn/lr  2.935e-07, trn/temperature  0.000e+00, val/acc 7.987e-01, val/nll 1.059e+00
[2023-02-13 11:59:09] [Cycle  12/ 30][Epoch 161/200] trn/posterior_energy -2.804e+04, trn/neg_log_likelihood  3.322e+01, trn/neg_log_prior -2.807e+04, trn/lr  2.796e-07, trn/temperature  0.000e+00, val/acc 7.989e-01, val/nll 1.059e+00
[2023-02-13 11:59:12] [Cycle  12/ 30][Epoch 162/200] trn/posterior_energy -2.806e+04, trn/neg_log_likelihood  3.291e+01, trn/neg_log_prior -2.809e+04, trn/lr  2.661e-07, trn/temperature  0.000e+00, val/acc 7.987e-01, val/nll 1.062e+00
[2023-02-13 11:59:15] [Cycle  12/ 30][Epoch 163/200] trn/posterior_energy -2.807e+04, trn/neg_log_likelihood  3.261e+01, trn/neg_log_prior -2.810e+04, trn/lr  2.528e-07, trn/temperature  0.000e+00, val/acc 7.996e-01, val/nll 1.065e+00
[2023-02-13 11:59:18] [Cycle  12/ 30][Epoch 164/200] trn/posterior_energy -2.808e+04, trn/neg_log_likelihood  3.242e+01, trn/neg_log_prior -2.811e+04, trn/lr  2.399e-07, trn/temperature  0.000e+00, val/acc 7.978e-01, val/nll 1.067e+00
[2023-02-13 11:59:21] [Cycle  12/ 30][Epoch 165/200] trn/posterior_energy -2.809e+04, trn/neg_log_likelihood  3.223e+01, trn/neg_log_prior -2.813e+04, trn/lr  2.273e-07, trn/temperature  0.000e+00, val/acc 8.002e-01, val/nll 1.067e+00
[2023-02-13 11:59:25] [Cycle  12/ 30][Epoch 166/200] trn/posterior_energy -2.810e+04, trn/neg_log_likelihood  3.201e+01, trn/neg_log_prior -2.814e+04, trn/lr  2.149e-07, trn/temperature  0.000e+00, val/acc 7.986e-01, val/nll 1.069e+00
[2023-02-13 11:59:28] [Cycle  12/ 30][Epoch 167/200] trn/posterior_energy -2.811e+04, trn/neg_log_likelihood  3.180e+01, trn/neg_log_prior -2.815e+04, trn/lr  2.030e-07, trn/temperature  0.000e+00, val/acc 7.990e-01, val/nll 1.070e+00
[2023-02-13 11:59:31] [Cycle  12/ 30][Epoch 168/200] trn/posterior_energy -2.812e+04, trn/neg_log_likelihood  3.164e+01, trn/neg_log_prior -2.816e+04, trn/lr  1.913e-07, trn/temperature  0.000e+00, val/acc 7.990e-01, val/nll 1.071e+00
[2023-02-13 11:59:34] [Cycle  12/ 30][Epoch 169/200] trn/posterior_energy -2.813e+04, trn/neg_log_likelihood  3.143e+01, trn/neg_log_prior -2.817e+04, trn/lr  1.799e-07, trn/temperature  0.000e+00, val/acc 7.990e-01, val/nll 1.073e+00
[2023-02-13 11:59:37] [Cycle  12/ 30][Epoch 170/200] trn/posterior_energy -2.814e+04, trn/neg_log_likelihood  3.127e+01, trn/neg_log_prior -2.817e+04, trn/lr  1.689e-07, trn/temperature  0.000e+00, val/acc 7.985e-01, val/nll 1.074e+00
[2023-02-13 11:59:40] [Cycle  12/ 30][Epoch 171/200] trn/posterior_energy -2.815e+04, trn/neg_log_likelihood  3.113e+01, trn/neg_log_prior -2.818e+04, trn/lr  1.582e-07, trn/temperature  0.000e+00, val/acc 7.993e-01, val/nll 1.075e+00
[2023-02-13 11:59:44] [Cycle  12/ 30][Epoch 172/200] trn/posterior_energy -2.816e+04, trn/neg_log_likelihood  3.095e+01, trn/neg_log_prior -2.819e+04, trn/lr  1.478e-07, trn/temperature  0.000e+00, val/acc 7.987e-01, val/nll 1.076e+00
[2023-02-13 11:59:47] [Cycle  12/ 30][Epoch 173/200] trn/posterior_energy -2.817e+04, trn/neg_log_likelihood  3.084e+01, trn/neg_log_prior -2.820e+04, trn/lr  1.378e-07, trn/temperature  0.000e+00, val/acc 7.992e-01, val/nll 1.076e+00
[2023-02-13 11:59:50] [Cycle  12/ 30][Epoch 174/200] trn/posterior_energy -2.817e+04, trn/neg_log_likelihood  3.071e+01, trn/neg_log_prior -2.820e+04, trn/lr  1.281e-07, trn/temperature  0.000e+00, val/acc 7.994e-01, val/nll 1.077e+00
[2023-02-13 11:59:53] [Cycle  12/ 30][Epoch 175/200] trn/posterior_energy -2.818e+04, trn/neg_log_likelihood  3.059e+01, trn/neg_log_prior -2.821e+04, trn/lr  1.188e-07, trn/temperature  0.000e+00, val/acc 7.987e-01, val/nll 1.078e+00
[2023-02-13 11:59:57] [Cycle  12/ 30][Epoch 176/200] trn/posterior_energy -2.818e+04, trn/neg_log_likelihood  3.048e+01, trn/neg_log_prior -2.821e+04, trn/lr  1.097e-07, trn/temperature  0.000e+00, val/acc 7.993e-01, val/nll 1.079e+00
[2023-02-13 12:00:00] [Cycle  12/ 30][Epoch 177/200] trn/posterior_energy -2.819e+04, trn/neg_log_likelihood  3.037e+01, trn/neg_log_prior -2.822e+04, trn/lr  1.011e-07, trn/temperature  0.000e+00, val/acc 7.990e-01, val/nll 1.080e+00
[2023-02-13 12:00:03] [Cycle  12/ 30][Epoch 178/200] trn/posterior_energy -2.819e+04, trn/neg_log_likelihood  3.029e+01, trn/neg_log_prior -2.822e+04, trn/lr  9.274e-08, trn/temperature  0.000e+00, val/acc 7.987e-01, val/nll 1.080e+00
[2023-02-13 12:00:06] [Cycle  12/ 30][Epoch 179/200] trn/posterior_energy -2.820e+04, trn/neg_log_likelihood  3.020e+01, trn/neg_log_prior -2.823e+04, trn/lr  8.475e-08, trn/temperature  0.000e+00, val/acc 7.986e-01, val/nll 1.081e+00
[2023-02-13 12:00:10] [Cycle  12/ 30][Epoch 180/200] trn/posterior_energy -2.820e+04, trn/neg_log_likelihood  3.011e+01, trn/neg_log_prior -2.823e+04, trn/lr  7.712e-08, trn/temperature  0.000e+00, val/acc 7.985e-01, val/nll 1.082e+00
[2023-02-13 12:00:13] [Cycle  12/ 30][Epoch 181/200] trn/posterior_energy -2.821e+04, trn/neg_log_likelihood  3.003e+01, trn/neg_log_prior -2.824e+04, trn/lr  6.984e-08, trn/temperature  0.000e+00, val/acc 7.985e-01, val/nll 1.082e+00
[2023-02-13 12:00:16] [Cycle  12/ 30][Epoch 182/200] trn/posterior_energy -2.821e+04, trn/neg_log_likelihood  2.996e+01, trn/neg_log_prior -2.824e+04, trn/lr  6.291e-08, trn/temperature  0.000e+00, val/acc 7.989e-01, val/nll 1.083e+00
[2023-02-13 12:00:19] [Cycle  12/ 30][Epoch 183/200] trn/posterior_energy -2.821e+04, trn/neg_log_likelihood  2.990e+01, trn/neg_log_prior -2.824e+04, trn/lr  5.634e-08, trn/temperature  0.000e+00, val/acc 7.994e-01, val/nll 1.083e+00
[2023-02-13 12:00:22] [Cycle  12/ 30][Epoch 184/200] trn/posterior_energy -2.821e+04, trn/neg_log_likelihood  2.984e+01, trn/neg_log_prior -2.824e+04, trn/lr  5.012e-08, trn/temperature  0.000e+00, val/acc 7.992e-01, val/nll 1.084e+00
[2023-02-13 12:00:25] [Cycle  12/ 30][Epoch 185/200] trn/posterior_energy -2.822e+04, trn/neg_log_likelihood  2.977e+01, trn/neg_log_prior -2.825e+04, trn/lr  4.426e-08, trn/temperature  0.000e+00, val/acc 7.990e-01, val/nll 1.083e+00
[2023-02-13 12:00:29] [Cycle  12/ 30][Epoch 186/200] trn/posterior_energy -2.822e+04, trn/neg_log_likelihood  2.974e+01, trn/neg_log_prior -2.825e+04, trn/lr  3.876e-08, trn/temperature  0.000e+00, val/acc 7.992e-01, val/nll 1.084e+00
[2023-02-13 12:00:32] [Cycle  12/ 30][Epoch 187/200] trn/posterior_energy -2.822e+04, trn/neg_log_likelihood  2.970e+01, trn/neg_log_prior -2.825e+04, trn/lr  3.362e-08, trn/temperature  0.000e+00, val/acc 7.991e-01, val/nll 1.084e+00
[2023-02-13 12:00:35] [Cycle  12/ 30][Epoch 188/200] trn/posterior_energy -2.822e+04, trn/neg_log_likelihood  2.966e+01, trn/neg_log_prior -2.825e+04, trn/lr  2.884e-08, trn/temperature  0.000e+00, val/acc 7.989e-01, val/nll 1.084e+00
[2023-02-13 12:00:38] [Cycle  12/ 30][Epoch 189/200] trn/posterior_energy -2.822e+04, trn/neg_log_likelihood  2.963e+01, trn/neg_log_prior -2.825e+04, trn/lr  2.443e-08, trn/temperature  0.000e+00, val/acc 7.991e-01, val/nll 1.084e+00
[2023-02-13 12:00:41] [Cycle  12/ 30][Epoch 190/200] trn/posterior_energy -2.822e+04, trn/neg_log_likelihood  2.959e+01, trn/neg_log_prior -2.825e+04, trn/lr  2.038e-08, trn/temperature  0.000e+00, val/acc 7.985e-01, val/nll 1.084e+00
[2023-02-13 12:00:45] [Cycle  12/ 30][Epoch 191/200] trn/posterior_energy -2.823e+04, trn/neg_log_likelihood  2.957e+01, trn/neg_log_prior -2.825e+04, trn/lr  1.669e-08, trn/temperature  0.000e+00, val/acc 7.987e-01, val/nll 1.085e+00
[2023-02-13 12:00:48] [Cycle  12/ 30][Epoch 192/200] trn/posterior_energy -2.823e+04, trn/neg_log_likelihood  2.955e+01, trn/neg_log_prior -2.826e+04, trn/lr  1.337e-08, trn/temperature  0.000e+00, val/acc 7.986e-01, val/nll 1.085e+00
[2023-02-13 12:00:51] [Cycle  12/ 30][Epoch 193/200] trn/posterior_energy -2.823e+04, trn/neg_log_likelihood  2.953e+01, trn/neg_log_prior -2.826e+04, trn/lr  1.042e-08, trn/temperature  0.000e+00, val/acc 7.989e-01, val/nll 1.085e+00
[2023-02-13 12:00:54] [Cycle  12/ 30][Epoch 194/200] trn/posterior_energy -2.823e+04, trn/neg_log_likelihood  2.951e+01, trn/neg_log_prior -2.826e+04, trn/lr  7.829e-09, trn/temperature  0.000e+00, val/acc 7.986e-01, val/nll 1.085e+00
[2023-02-13 12:00:57] [Cycle  12/ 30][Epoch 195/200] trn/posterior_energy -2.823e+04, trn/neg_log_likelihood  2.950e+01, trn/neg_log_prior -2.826e+04, trn/lr  5.612e-09, trn/temperature  0.000e+00, val/acc 7.987e-01, val/nll 1.085e+00
[2023-02-13 12:01:01] [Cycle  12/ 30][Epoch 196/200] trn/posterior_energy -2.823e+04, trn/neg_log_likelihood  2.949e+01, trn/neg_log_prior -2.826e+04, trn/lr  3.763e-09, trn/temperature  0.000e+00, val/acc 7.986e-01, val/nll 1.085e+00
[2023-02-13 12:01:04] [Cycle  12/ 30][Epoch 197/200] trn/posterior_energy -2.823e+04, trn/neg_log_likelihood  2.948e+01, trn/neg_log_prior -2.826e+04, trn/lr  2.283e-09, trn/temperature  0.000e+00, val/acc 7.986e-01, val/nll 1.085e+00
[2023-02-13 12:01:07] [Cycle  12/ 30][Epoch 198/200] trn/posterior_energy -2.823e+04, trn/neg_log_likelihood  2.947e+01, trn/neg_log_prior -2.826e+04, trn/lr  1.173e-09, trn/temperature  0.000e+00, val/acc 7.986e-01, val/nll 1.085e+00
[2023-02-13 12:01:10] [Cycle  12/ 30][Epoch 199/200] trn/posterior_energy -2.823e+04, trn/neg_log_likelihood  2.946e+01, trn/neg_log_prior -2.826e+04, trn/lr  4.323e-10, trn/temperature  0.000e+00, val/acc 7.986e-01, val/nll 1.085e+00
[2023-02-13 12:01:14] [Cycle  12/ 30][Epoch 200/200] trn/posterior_energy -2.823e+04, trn/neg_log_likelihood  2.946e+01, trn/neg_log_prior -2.826e+04, trn/lr  6.186e-11, trn/temperature  0.000e+00, val/acc 7.986e-01, val/nll 1.085e+00, val/ens_acc 8.706e-01, val/ens_nll 4.038e-01 (test_acc: 7.921e-01, test_nll: 1.114e+00, test_ens_acc: 8.722e-01, test_ens_nll: 4.114e-01)
[2023-02-13 12:01:17] [Cycle  13/ 30][Epoch   1/200] trn/posterior_energy  6.790e+04, trn/neg_log_likelihood  9.556e+04, trn/neg_log_prior -2.766e+04, trn/lr  3.000e-06, trn/temperature  0.000e+00, val/acc 2.157e-01, val/nll 2.214e+00
[2023-02-13 12:01:20] [Cycle  13/ 30][Epoch   2/200] trn/posterior_energy  5.050e+04, trn/neg_log_likelihood  7.801e+04, trn/neg_log_prior -2.751e+04, trn/lr  3.000e-06, trn/temperature  0.000e+00, val/acc 4.010e-01, val/nll 1.632e+00
[2023-02-13 12:01:24] [Cycle  13/ 30][Epoch   3/200] trn/posterior_energy  3.145e+04, trn/neg_log_likelihood  5.861e+04, trn/neg_log_prior -2.716e+04, trn/lr  2.999e-06, trn/temperature  0.000e+00, val/acc 5.121e-01, val/nll 1.369e+00
[2023-02-13 12:01:27] [Cycle  13/ 30][Epoch   4/200] trn/posterior_energy  2.125e+04, trn/neg_log_likelihood  4.807e+04, trn/neg_log_prior -2.682e+04, trn/lr  2.998e-06, trn/temperature  0.000e+00, val/acc 5.862e-01, val/nll 1.136e+00
[2023-02-13 12:01:30] [Cycle  13/ 30][Epoch   5/200] trn/posterior_energy  1.592e+04, trn/neg_log_likelihood  4.244e+04, trn/neg_log_prior -2.652e+04, trn/lr  2.996e-06, trn/temperature  0.000e+00, val/acc 6.548e-01, val/nll 9.560e-01
[2023-02-13 12:01:33] [Cycle  13/ 30][Epoch   6/200] trn/posterior_energy  1.151e+04, trn/neg_log_likelihood  3.774e+04, trn/neg_log_prior -2.623e+04, trn/lr  2.994e-06, trn/temperature  0.000e+00, val/acc 6.877e-01, val/nll 8.826e-01
[2023-02-13 12:01:36] [Cycle  13/ 30][Epoch   7/200] trn/posterior_energy  8.533e+03, trn/neg_log_likelihood  3.450e+04, trn/neg_log_prior -2.596e+04, trn/lr  2.992e-06, trn/temperature  0.000e+00, val/acc 7.025e-01, val/nll 8.468e-01
[2023-02-13 12:01:40] [Cycle  13/ 30][Epoch   8/200] trn/posterior_energy  5.947e+03, trn/neg_log_likelihood  3.165e+04, trn/neg_log_prior -2.570e+04, trn/lr  2.990e-06, trn/temperature  0.000e+00, val/acc 7.216e-01, val/nll 8.072e-01
[2023-02-13 12:01:43] [Cycle  13/ 30][Epoch   9/200] trn/posterior_energy  3.922e+03, trn/neg_log_likelihood  2.940e+04, trn/neg_log_prior -2.548e+04, trn/lr  2.987e-06, trn/temperature  0.000e+00, val/acc 7.366e-01, val/nll 7.557e-01
[2023-02-13 12:01:46] [Cycle  13/ 30][Epoch  10/200] trn/posterior_energy  2.219e+03, trn/neg_log_likelihood  2.748e+04, trn/neg_log_prior -2.526e+04, trn/lr  2.983e-06, trn/temperature  0.000e+00, val/acc 7.514e-01, val/nll 7.149e-01
[2023-02-13 12:01:49] [Cycle  13/ 30][Epoch  11/200] trn/posterior_energy  7.661e+02, trn/neg_log_likelihood  2.583e+04, trn/neg_log_prior -2.507e+04, trn/lr  2.980e-06, trn/temperature  0.000e+00, val/acc 7.178e-01, val/nll 8.548e-01
[2023-02-13 12:01:52] [Cycle  13/ 30][Epoch  12/200] trn/posterior_energy -5.576e+01, trn/neg_log_likelihood  2.481e+04, trn/neg_log_prior -2.487e+04, trn/lr  2.976e-06, trn/temperature  0.000e+00, val/acc 7.397e-01, val/nll 7.760e-01
[2023-02-13 12:01:56] [Cycle  13/ 30][Epoch  13/200] trn/posterior_energy -1.449e+03, trn/neg_log_likelihood  2.324e+04, trn/neg_log_prior -2.469e+04, trn/lr  2.971e-06, trn/temperature  0.000e+00, val/acc 7.647e-01, val/nll 6.930e-01
[2023-02-13 12:01:59] [Cycle  13/ 30][Epoch  14/200] trn/posterior_energy -2.307e+03, trn/neg_log_likelihood  2.219e+04, trn/neg_log_prior -2.450e+04, trn/lr  2.966e-06, trn/temperature  0.000e+00, val/acc 7.383e-01, val/nll 7.757e-01
[2023-02-13 12:02:02] [Cycle  13/ 30][Epoch  15/200] trn/posterior_energy -3.003e+03, trn/neg_log_likelihood  2.132e+04, trn/neg_log_prior -2.432e+04, trn/lr  2.961e-06, trn/temperature  0.000e+00, val/acc 7.561e-01, val/nll 7.230e-01
[2023-02-13 12:02:05] [Cycle  13/ 30][Epoch  16/200] trn/posterior_energy -3.908e+03, trn/neg_log_likelihood  2.023e+04, trn/neg_log_prior -2.414e+04, trn/lr  2.956e-06, trn/temperature  0.000e+00, val/acc 7.802e-01, val/nll 6.589e-01
[2023-02-13 12:02:08] [Cycle  13/ 30][Epoch  17/200] trn/posterior_energy -4.696e+03, trn/neg_log_likelihood  1.927e+04, trn/neg_log_prior -2.397e+04, trn/lr  2.950e-06, trn/temperature  0.000e+00, val/acc 7.539e-01, val/nll 7.592e-01
[2023-02-13 12:02:12] [Cycle  13/ 30][Epoch  18/200] trn/posterior_energy -5.287e+03, trn/neg_log_likelihood  1.851e+04, trn/neg_log_prior -2.380e+04, trn/lr  2.944e-06, trn/temperature  0.000e+00, val/acc 7.806e-01, val/nll 6.570e-01
[2023-02-13 12:02:15] [Cycle  13/ 30][Epoch  19/200] trn/posterior_energy -5.892e+03, trn/neg_log_likelihood  1.773e+04, trn/neg_log_prior -2.363e+04, trn/lr  2.937e-06, trn/temperature  0.000e+00, val/acc 7.731e-01, val/nll 6.790e-01
[2023-02-13 12:02:18] [Cycle  13/ 30][Epoch  20/200] trn/posterior_energy -6.636e+03, trn/neg_log_likelihood  1.682e+04, trn/neg_log_prior -2.346e+04, trn/lr  2.930e-06, trn/temperature  0.000e+00, val/acc 7.638e-01, val/nll 7.105e-01
[2023-02-13 12:02:21] [Cycle  13/ 30][Epoch  21/200] trn/posterior_energy -7.232e+03, trn/neg_log_likelihood  1.607e+04, trn/neg_log_prior -2.330e+04, trn/lr  2.923e-06, trn/temperature  0.000e+00, val/acc 7.407e-01, val/nll 8.152e-01
[2023-02-13 12:02:25] [Cycle  13/ 30][Epoch  22/200] trn/posterior_energy -7.488e+03, trn/neg_log_likelihood  1.565e+04, trn/neg_log_prior -2.314e+04, trn/lr  2.915e-06, trn/temperature  0.000e+00, val/acc 7.761e-01, val/nll 6.868e-01
[2023-02-13 12:02:28] [Cycle  13/ 30][Epoch  23/200] trn/posterior_energy -8.175e+03, trn/neg_log_likelihood  1.480e+04, trn/neg_log_prior -2.297e+04, trn/lr  2.907e-06, trn/temperature  0.000e+00, val/acc 7.737e-01, val/nll 7.212e-01
[2023-02-13 12:02:31] [Cycle  13/ 30][Epoch  24/200] trn/posterior_energy -8.422e+03, trn/neg_log_likelihood  1.439e+04, trn/neg_log_prior -2.282e+04, trn/lr  2.899e-06, trn/temperature  0.000e+00, val/acc 7.698e-01, val/nll 7.234e-01
