[2023-02-07 02:06:43] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-07 02:06:43] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.9
- args.num_cycles        : 30
- args.num_epochs_quiet  : 100
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0100-0000_lr-0.0000001_mo-0.90_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-07 02:07:17] [Cycle   1/ 30][Epoch   1/100] trn/posterior_energy  5.285e+05, trn/neg_log_likelihood  8.882e+04, trn/neg_log_prior  4.397e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 3.007e-01, val/nll 1.888e+00
[2023-02-07 03:03:24] [Cycle   9/ 30][Epoch   8/100] trn/posterior_energy  3.752e+05, trn/neg_log_likelihood  1.238e+04, trn/neg_log_prior  3.628e+05, trn/lr  9.862e-08, trn/temperature  0.000e+00, val/acc 8.077e-01, val/nll 6.323e-01
[2023-02-07 03:03:29] [Cycle   9/ 30][Epoch   9/100] trn/posterior_energy  3.746e+05, trn/neg_log_likelihood  1.118e+04, trn/neg_log_prior  3.634e+05, trn/lr  9.823e-08, trn/temperature  0.000e+00, val/acc 8.059e-01, val/nll 6.484e-01
[2023-02-07 03:03:33] [Cycle   9/ 30][Epoch  10/100] trn/posterior_energy  3.737e+05, trn/neg_log_likelihood  9.781e+03, trn/neg_log_prior  3.639e+05, trn/lr  9.779e-08, trn/temperature  0.000e+00, val/acc 8.063e-01, val/nll 6.577e-01
[2023-02-07 03:03:37] [Cycle   9/ 30][Epoch  11/100] trn/posterior_energy  3.733e+05, trn/neg_log_likelihood  9.042e+03, trn/neg_log_prior  3.643e+05, trn/lr  9.730e-08, trn/temperature  0.000e+00, val/acc 8.066e-01, val/nll 6.730e-01
[2023-02-07 03:03:41] [Cycle   9/ 30][Epoch  12/100] trn/posterior_energy  3.732e+05, trn/neg_log_likelihood  8.609e+03, trn/neg_log_prior  3.646e+05, trn/lr  9.677e-08, trn/temperature  0.000e+00, val/acc 8.124e-01, val/nll 6.614e-01
[2023-02-07 03:03:45] [Cycle   9/ 30][Epoch  13/100] trn/posterior_energy  3.728e+05, trn/neg_log_likelihood  7.937e+03, trn/neg_log_prior  3.648e+05, trn/lr  9.619e-08, trn/temperature  0.000e+00, val/acc 7.939e-01, val/nll 6.926e-01
[2023-02-07 03:03:49] [Cycle   9/ 30][Epoch  14/100] trn/posterior_energy  3.723e+05, trn/neg_log_likelihood  7.275e+03, trn/neg_log_prior  3.650e+05, trn/lr  9.557e-08, trn/temperature  0.000e+00, val/acc 8.038e-01, val/nll 6.736e-01
[2023-02-07 03:03:53] [Cycle   9/ 30][Epoch  15/100] trn/posterior_energy  3.723e+05, trn/neg_log_likelihood  7.089e+03, trn/neg_log_prior  3.652e+05, trn/lr  9.490e-08, trn/temperature  0.000e+00, val/acc 8.009e-01, val/nll 7.011e-01
[2023-02-07 03:03:58] [Cycle   9/ 30][Epoch  16/100] trn/posterior_energy  3.723e+05, trn/neg_log_likelihood  7.001e+03, trn/neg_log_prior  3.653e+05, trn/lr  9.419e-08, trn/temperature  0.000e+00, val/acc 8.055e-01, val/nll 6.956e-01
[2023-02-07 03:04:02] [Cycle   9/ 30][Epoch  17/100] trn/posterior_energy  3.718e+05, trn/neg_log_likelihood  6.437e+03, trn/neg_log_prior  3.654e+05, trn/lr  9.343e-08, trn/temperature  0.000e+00, val/acc 7.980e-01, val/nll 6.995e-01
[2023-02-07 03:04:06] [Cycle   9/ 30][Epoch  18/100] trn/posterior_energy  3.721e+05, trn/neg_log_likelihood  6.593e+03, trn/neg_log_prior  3.655e+05, trn/lr  9.263e-08, trn/temperature  0.000e+00, val/acc 8.115e-01, val/nll 6.643e-01
[2023-02-07 03:04:10] [Cycle   9/ 30][Epoch  19/100] trn/posterior_energy  3.713e+05, trn/neg_log_likelihood  5.830e+03, trn/neg_log_prior  3.655e+05, trn/lr  9.179e-08, trn/temperature  0.000e+00, val/acc 7.963e-01, val/nll 7.346e-01
[2023-02-07 03:04:14] [Cycle   9/ 30][Epoch  20/100] trn/posterior_energy  3.716e+05, trn/neg_log_likelihood  6.071e+03, trn/neg_log_prior  3.656e+05, trn/lr  9.091e-08, trn/temperature  0.000e+00, val/acc 8.090e-01, val/nll 6.783e-01
[2023-02-07 03:04:18] [Cycle   9/ 30][Epoch  21/100] trn/posterior_energy  3.712e+05, trn/neg_log_likelihood  5.638e+03, trn/neg_log_prior  3.656e+05, trn/lr  8.998e-08, trn/temperature  0.000e+00, val/acc 8.207e-01, val/nll 6.454e-01
[2023-02-07 03:04:22] [Cycle   9/ 30][Epoch  22/100] trn/posterior_energy  3.712e+05, trn/neg_log_likelihood  5.578e+03, trn/neg_log_prior  3.656e+05, trn/lr  8.902e-08, trn/temperature  0.000e+00, val/acc 8.162e-01, val/nll 6.664e-01
[2023-02-07 03:04:27] [Cycle   9/ 30][Epoch  23/100] trn/posterior_energy  3.708e+05, trn/neg_log_likelihood  5.256e+03, trn/neg_log_prior  3.656e+05, trn/lr  8.802e-08, trn/temperature  0.000e+00, val/acc 8.092e-01, val/nll 6.869e-01
[2023-02-07 03:04:31] [Cycle   9/ 30][Epoch  24/100] trn/posterior_energy  3.701e+05, trn/neg_log_likelihood  4.635e+03, trn/neg_log_prior  3.655e+05, trn/lr  8.698e-08, trn/temperature  0.000e+00, val/acc 8.110e-01, val/nll 6.840e-01
[2023-02-07 03:04:35] [Cycle   9/ 30][Epoch  25/100] trn/posterior_energy  3.703e+05, trn/neg_log_likelihood  4.868e+03, trn/neg_log_prior  3.654e+05, trn/lr  8.591e-08, trn/temperature  0.000e+00, val/acc 7.876e-01, val/nll 7.963e-01
[2023-02-07 03:04:39] [Cycle   9/ 30][Epoch  26/100] trn/posterior_energy  3.706e+05, trn/neg_log_likelihood  5.226e+03, trn/neg_log_prior  3.654e+05, trn/lr  8.480e-08, trn/temperature  0.000e+00, val/acc 8.204e-01, val/nll 6.744e-01
[2023-02-07 03:04:43] [Cycle   9/ 30][Epoch  27/100] trn/posterior_energy  3.701e+05, trn/neg_log_likelihood  4.737e+03, trn/neg_log_prior  3.653e+05, trn/lr  8.365e-08, trn/temperature  0.000e+00, val/acc 7.965e-01, val/nll 7.392e-01
[2023-02-07 03:04:47] [Cycle   9/ 30][Epoch  28/100] trn/posterior_energy  3.698e+05, trn/neg_log_likelihood  4.566e+03, trn/neg_log_prior  3.653e+05, trn/lr  8.247e-08, trn/temperature  0.000e+00, val/acc 8.137e-01, val/nll 7.041e-01
[2023-02-07 03:04:52] [Cycle   9/ 30][Epoch  29/100] trn/posterior_energy  3.698e+05, trn/neg_log_likelihood  4.611e+03, trn/neg_log_prior  3.652e+05, trn/lr  8.126e-08, trn/temperature  0.000e+00, val/acc 8.124e-01, val/nll 6.803e-01
[2023-02-07 03:04:56] [Cycle   9/ 30][Epoch  30/100] trn/posterior_energy  3.694e+05, trn/neg_log_likelihood  4.358e+03, trn/neg_log_prior  3.651e+05, trn/lr  8.002e-08, trn/temperature  0.000e+00, val/acc 8.229e-01, val/nll 6.748e-01
[2023-02-07 03:05:00] [Cycle   9/ 30][Epoch  31/100] trn/posterior_energy  3.690e+05, trn/neg_log_likelihood  4.040e+03, trn/neg_log_prior  3.650e+05, trn/lr  7.875e-08, trn/temperature  0.000e+00, val/acc 8.106e-01, val/nll 7.194e-01
[2023-02-07 03:05:04] [Cycle   9/ 30][Epoch  32/100] trn/posterior_energy  3.687e+05, trn/neg_log_likelihood  3.810e+03, trn/neg_log_prior  3.648e+05, trn/lr  7.745e-08, trn/temperature  0.000e+00, val/acc 8.024e-01, val/nll 7.606e-01
[2023-02-07 03:05:08] [Cycle   9/ 30][Epoch  33/100] trn/posterior_energy  3.688e+05, trn/neg_log_likelihood  4.078e+03, trn/neg_log_prior  3.647e+05, trn/lr  7.613e-08, trn/temperature  0.000e+00, val/acc 8.031e-01, val/nll 7.241e-01
[2023-02-07 03:05:12] [Cycle   9/ 30][Epoch  34/100] trn/posterior_energy  3.687e+05, trn/neg_log_likelihood  4.030e+03, trn/neg_log_prior  3.647e+05, trn/lr  7.477e-08, trn/temperature  0.000e+00, val/acc 8.059e-01, val/nll 7.446e-01
[2023-02-07 03:05:16] [Cycle   9/ 30][Epoch  35/100] trn/posterior_energy  3.679e+05, trn/neg_log_likelihood  3.375e+03, trn/neg_log_prior  3.645e+05, trn/lr  7.340e-08, trn/temperature  0.000e+00, val/acc 8.160e-01, val/nll 6.838e-01
[2023-02-07 03:05:21] [Cycle   9/ 30][Epoch  36/100] trn/posterior_energy  3.684e+05, trn/neg_log_likelihood  4.016e+03, trn/neg_log_prior  3.644e+05, trn/lr  7.200e-08, trn/temperature  0.000e+00, val/acc 8.135e-01, val/nll 6.929e-01
[2023-02-07 03:05:25] [Cycle   9/ 30][Epoch  37/100] trn/posterior_energy  3.676e+05, trn/neg_log_likelihood  3.325e+03, trn/neg_log_prior  3.643e+05, trn/lr  7.058e-08, trn/temperature  0.000e+00, val/acc 8.013e-01, val/nll 7.924e-01
[2023-02-07 03:05:29] [Cycle   9/ 30][Epoch  38/100] trn/posterior_energy  3.679e+05, trn/neg_log_likelihood  3.663e+03, trn/neg_log_prior  3.642e+05, trn/lr  6.913e-08, trn/temperature  0.000e+00, val/acc 8.213e-01, val/nll 6.784e-01
[2023-02-07 03:05:33] [Cycle   9/ 30][Epoch  39/100] trn/posterior_energy  3.675e+05, trn/neg_log_likelihood  3.395e+03, trn/neg_log_prior  3.641e+05, trn/lr  6.767e-08, trn/temperature  0.000e+00, val/acc 7.846e-01, val/nll 8.198e-01
[2023-02-07 03:05:37] [Cycle   9/ 30][Epoch  40/100] trn/posterior_energy  3.672e+05, trn/neg_log_likelihood  3.184e+03, trn/neg_log_prior  3.640e+05, trn/lr  6.620e-08, trn/temperature  0.000e+00, val/acc 8.247e-01, val/nll 6.770e-01
[2023-02-07 03:05:41] [Cycle   9/ 30][Epoch  41/100] trn/posterior_energy  3.667e+05, trn/neg_log_likelihood  2.888e+03, trn/neg_log_prior  3.638e+05, trn/lr  6.470e-08, trn/temperature  0.000e+00, val/acc 8.065e-01, val/nll 7.464e-01
[2023-02-07 03:05:46] [Cycle   9/ 30][Epoch  42/100] trn/posterior_energy  3.661e+05, trn/neg_log_likelihood  2.472e+03, trn/neg_log_prior  3.636e+05, trn/lr  6.319e-08, trn/temperature  0.000e+00, val/acc 8.165e-01, val/nll 7.044e-01
[2023-02-07 03:05:50] [Cycle   9/ 30][Epoch  43/100] trn/posterior_energy  3.665e+05, trn/neg_log_likelihood  3.024e+03, trn/neg_log_prior  3.635e+05, trn/lr  6.167e-08, trn/temperature  0.000e+00, val/acc 8.167e-01, val/nll 6.872e-01
[2023-02-07 03:05:54] [Cycle   9/ 30][Epoch  44/100] trn/posterior_energy  3.663e+05, trn/neg_log_likelihood  2.923e+03, trn/neg_log_prior  3.634e+05, trn/lr  6.014e-08, trn/temperature  0.000e+00, val/acc 8.086e-01, val/nll 7.231e-01
[2023-02-07 03:05:58] [Cycle   9/ 30][Epoch  45/100] trn/posterior_energy  3.664e+05, trn/neg_log_likelihood  3.106e+03, trn/neg_log_prior  3.633e+05, trn/lr  5.860e-08, trn/temperature  0.000e+00, val/acc 8.140e-01, val/nll 7.156e-01
[2023-02-07 03:06:02] [Cycle   9/ 30][Epoch  46/100] trn/posterior_energy  3.652e+05, trn/neg_log_likelihood  2.135e+03, trn/neg_log_prior  3.631e+05, trn/lr  5.705e-08, trn/temperature  0.000e+00, val/acc 8.200e-01, val/nll 6.957e-01
[2023-02-07 03:06:07] [Cycle   9/ 30][Epoch  47/100] trn/posterior_energy  3.654e+05, trn/neg_log_likelihood  2.521e+03, trn/neg_log_prior  3.629e+05, trn/lr  5.549e-08, trn/temperature  0.000e+00, val/acc 8.105e-01, val/nll 7.156e-01
[2023-02-07 03:06:11] [Cycle   9/ 30][Epoch  48/100] trn/posterior_energy  3.649e+05, trn/neg_log_likelihood  2.097e+03, trn/neg_log_prior  3.628e+05, trn/lr  5.392e-08, trn/temperature  0.000e+00, val/acc 8.160e-01, val/nll 7.323e-01
[2023-02-07 03:06:15] [Cycle   9/ 30][Epoch  49/100] trn/posterior_energy  3.644e+05, trn/neg_log_likelihood  1.851e+03, trn/neg_log_prior  3.626e+05, trn/lr  5.236e-08, trn/temperature  0.000e+00, val/acc 8.239e-01, val/nll 6.955e-01
[2023-02-07 03:06:19] [Cycle   9/ 30][Epoch  50/100] trn/posterior_energy  3.642e+05, trn/neg_log_likelihood  1.806e+03, trn/neg_log_prior  3.624e+05, trn/lr  5.079e-08, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 7.071e-01
[2023-02-07 03:06:23] [Cycle   9/ 30][Epoch  51/100] trn/posterior_energy  3.641e+05, trn/neg_log_likelihood  1.893e+03, trn/neg_log_prior  3.622e+05, trn/lr  4.922e-08, trn/temperature  0.000e+00, val/acc 8.226e-01, val/nll 7.073e-01
[2023-02-07 03:06:27] [Cycle   9/ 30][Epoch  52/100] trn/posterior_energy  3.642e+05, trn/neg_log_likelihood  2.106e+03, trn/neg_log_prior  3.620e+05, trn/lr  4.765e-08, trn/temperature  0.000e+00, val/acc 8.128e-01, val/nll 7.174e-01
[2023-02-07 03:06:32] [Cycle   9/ 30][Epoch  53/100] trn/posterior_energy  3.634e+05, trn/neg_log_likelihood  1.562e+03, trn/neg_log_prior  3.619e+05, trn/lr  4.608e-08, trn/temperature  0.000e+00, val/acc 8.198e-01, val/nll 6.991e-01
[2023-02-07 03:06:36] [Cycle   9/ 30][Epoch  54/100] trn/posterior_energy  3.629e+05, trn/neg_log_likelihood  1.222e+03, trn/neg_log_prior  3.617e+05, trn/lr  4.452e-08, trn/temperature  0.000e+00, val/acc 8.153e-01, val/nll 7.641e-01
[2023-02-07 03:06:40] [Cycle   9/ 30][Epoch  55/100] trn/posterior_energy  3.625e+05, trn/neg_log_likelihood  1.024e+03, trn/neg_log_prior  3.614e+05, trn/lr  4.296e-08, trn/temperature  0.000e+00, val/acc 8.173e-01, val/nll 7.362e-01
[2023-02-07 03:06:44] [Cycle   9/ 30][Epoch  56/100] trn/posterior_energy  3.628e+05, trn/neg_log_likelihood  1.612e+03, trn/neg_log_prior  3.612e+05, trn/lr  4.141e-08, trn/temperature  0.000e+00, val/acc 8.178e-01, val/nll 7.294e-01
[2023-02-07 03:06:48] [Cycle   9/ 30][Epoch  57/100] trn/posterior_energy  3.621e+05, trn/neg_log_likelihood  1.008e+03, trn/neg_log_prior  3.611e+05, trn/lr  3.986e-08, trn/temperature  0.000e+00, val/acc 8.299e-01, val/nll 7.027e-01
[2023-02-07 03:06:52] [Cycle   9/ 30][Epoch  58/100] trn/posterior_energy  3.617e+05, trn/neg_log_likelihood  8.373e+02, trn/neg_log_prior  3.609e+05, trn/lr  3.833e-08, trn/temperature  0.000e+00, val/acc 8.331e-01, val/nll 6.991e-01
[2023-02-07 03:06:57] [Cycle   9/ 30][Epoch  59/100] trn/posterior_energy  3.614e+05, trn/neg_log_likelihood  7.053e+02, trn/neg_log_prior  3.606e+05, trn/lr  3.681e-08, trn/temperature  0.000e+00, val/acc 8.376e-01, val/nll 6.948e-01
[2023-02-07 03:07:01] [Cycle   9/ 30][Epoch  60/100] trn/posterior_energy  3.609e+05, trn/neg_log_likelihood  5.229e+02, trn/neg_log_prior  3.604e+05, trn/lr  3.530e-08, trn/temperature  0.000e+00, val/acc 8.296e-01, val/nll 7.170e-01
[2023-02-07 03:07:05] [Cycle   9/ 30][Epoch  61/100] trn/posterior_energy  3.606e+05, trn/neg_log_likelihood  4.097e+02, trn/neg_log_prior  3.602e+05, trn/lr  3.381e-08, trn/temperature  0.000e+00, val/acc 8.446e-01, val/nll 6.810e-01
[2023-02-07 03:07:09] [Cycle   9/ 30][Epoch  62/100] trn/posterior_energy  3.603e+05, trn/neg_log_likelihood  3.910e+02, trn/neg_log_prior  3.600e+05, trn/lr  3.233e-08, trn/temperature  0.000e+00, val/acc 8.398e-01, val/nll 6.884e-01
[2023-02-07 03:07:13] [Cycle   9/ 30][Epoch  63/100] trn/posterior_energy  3.601e+05, trn/neg_log_likelihood  3.320e+02, trn/neg_log_prior  3.597e+05, trn/lr  3.087e-08, trn/temperature  0.000e+00, val/acc 8.342e-01, val/nll 7.278e-01
[2023-02-07 03:07:17] [Cycle   9/ 30][Epoch  64/100] trn/posterior_energy  3.599e+05, trn/neg_log_likelihood  3.893e+02, trn/neg_log_prior  3.595e+05, trn/lr  2.943e-08, trn/temperature  0.000e+00, val/acc 8.407e-01, val/nll 7.046e-01
[2023-02-07 03:07:22] [Cycle   9/ 30][Epoch  65/100] trn/posterior_energy  3.597e+05, trn/neg_log_likelihood  3.824e+02, trn/neg_log_prior  3.593e+05, trn/lr  2.801e-08, trn/temperature  0.000e+00, val/acc 8.427e-01, val/nll 7.026e-01
[2023-02-07 03:07:26] [Cycle   9/ 30][Epoch  66/100] trn/posterior_energy  3.595e+05, trn/neg_log_likelihood  2.929e+02, trn/neg_log_prior  3.592e+05, trn/lr  2.661e-08, trn/temperature  0.000e+00, val/acc 8.454e-01, val/nll 6.933e-01
[2023-02-07 03:07:30] [Cycle   9/ 30][Epoch  67/100] trn/posterior_energy  3.593e+05, trn/neg_log_likelihood  2.926e+02, trn/neg_log_prior  3.590e+05, trn/lr  2.523e-08, trn/temperature  0.000e+00, val/acc 8.476e-01, val/nll 6.907e-01
[2023-02-07 03:07:34] [Cycle   9/ 30][Epoch  68/100] trn/posterior_energy  3.591e+05, trn/neg_log_likelihood  2.964e+02, trn/neg_log_prior  3.588e+05, trn/lr  2.388e-08, trn/temperature  0.000e+00, val/acc 8.477e-01, val/nll 6.898e-01
[2023-02-07 03:07:38] [Cycle   9/ 30][Epoch  69/100] trn/posterior_energy  3.590e+05, trn/neg_log_likelihood  3.001e+02, trn/neg_log_prior  3.587e+05, trn/lr  2.255e-08, trn/temperature  0.000e+00, val/acc 8.479e-01, val/nll 6.886e-01
[2023-02-07 03:07:42] [Cycle   9/ 30][Epoch  70/100] trn/posterior_energy  3.588e+05, trn/neg_log_likelihood  3.032e+02, trn/neg_log_prior  3.585e+05, trn/lr  2.125e-08, trn/temperature  0.000e+00, val/acc 8.479e-01, val/nll 6.885e-01
[2023-02-07 03:07:46] [Cycle   9/ 30][Epoch  71/100] trn/posterior_energy  3.587e+05, trn/neg_log_likelihood  3.060e+02, trn/neg_log_prior  3.584e+05, trn/lr  1.998e-08, trn/temperature  0.000e+00, val/acc 8.493e-01, val/nll 6.877e-01
[2023-02-07 03:07:50] [Cycle   9/ 30][Epoch  72/100] trn/posterior_energy  3.586e+05, trn/neg_log_likelihood  3.090e+02, trn/neg_log_prior  3.583e+05, trn/lr  1.874e-08, trn/temperature  0.000e+00, val/acc 8.492e-01, val/nll 6.872e-01
[2023-02-07 03:07:54] [Cycle   9/ 30][Epoch  73/100] trn/posterior_energy  3.585e+05, trn/neg_log_likelihood  3.117e+02, trn/neg_log_prior  3.582e+05, trn/lr  1.753e-08, trn/temperature  0.000e+00, val/acc 8.493e-01, val/nll 6.869e-01
[2023-02-07 03:07:59] [Cycle   9/ 30][Epoch  74/100] trn/posterior_energy  3.584e+05, trn/neg_log_likelihood  3.140e+02, trn/neg_log_prior  3.581e+05, trn/lr  1.635e-08, trn/temperature  0.000e+00, val/acc 8.498e-01, val/nll 6.868e-01
[2023-02-07 03:08:03] [Cycle   9/ 30][Epoch  75/100] trn/posterior_energy  3.583e+05, trn/neg_log_likelihood  3.160e+02, trn/neg_log_prior  3.580e+05, trn/lr  1.521e-08, trn/temperature  0.000e+00, val/acc 8.507e-01, val/nll 6.878e-01
[2023-02-07 03:08:07] [Cycle   9/ 30][Epoch  76/100] trn/posterior_energy  3.582e+05, trn/neg_log_likelihood  3.178e+02, trn/neg_log_prior  3.579e+05, trn/lr  1.410e-08, trn/temperature  0.000e+00, val/acc 8.500e-01, val/nll 6.879e-01
[2023-02-07 03:08:11] [Cycle   9/ 30][Epoch  77/100] trn/posterior_energy  3.581e+05, trn/neg_log_likelihood  3.194e+02, trn/neg_log_prior  3.578e+05, trn/lr  1.302e-08, trn/temperature  0.000e+00, val/acc 8.507e-01, val/nll 6.876e-01
[2023-02-07 03:08:15] [Cycle   9/ 30][Epoch  78/100] trn/posterior_energy  3.581e+05, trn/neg_log_likelihood  3.208e+02, trn/neg_log_prior  3.578e+05, trn/lr  1.198e-08, trn/temperature  0.000e+00, val/acc 8.502e-01, val/nll 6.875e-01
[2023-02-07 03:08:20] [Cycle   9/ 30][Epoch  79/100] trn/posterior_energy  3.580e+05, trn/neg_log_likelihood  3.219e+02, trn/neg_log_prior  3.577e+05, trn/lr  1.098e-08, trn/temperature  0.000e+00, val/acc 8.507e-01, val/nll 6.869e-01
[2023-02-07 03:08:24] [Cycle   9/ 30][Epoch  80/100] trn/posterior_energy  3.580e+05, trn/neg_log_likelihood  3.229e+02, trn/neg_log_prior  3.576e+05, trn/lr  1.002e-08, trn/temperature  0.000e+00, val/acc 8.514e-01, val/nll 6.876e-01
[2023-02-07 03:08:28] [Cycle   9/ 30][Epoch  81/100] trn/posterior_energy  3.579e+05, trn/neg_log_likelihood  3.238e+02, trn/neg_log_prior  3.576e+05, trn/lr  9.095e-09, trn/temperature  0.000e+00, val/acc 8.497e-01, val/nll 6.877e-01
[2023-02-07 03:08:32] [Cycle   9/ 30][Epoch  82/100] trn/posterior_energy  3.579e+05, trn/neg_log_likelihood  3.246e+02, trn/neg_log_prior  3.575e+05, trn/lr  8.212e-09, trn/temperature  0.000e+00, val/acc 8.503e-01, val/nll 6.874e-01
[2023-02-07 03:08:36] [Cycle   9/ 30][Epoch  83/100] trn/posterior_energy  3.578e+05, trn/neg_log_likelihood  3.252e+02, trn/neg_log_prior  3.575e+05, trn/lr  7.371e-09, trn/temperature  0.000e+00, val/acc 8.500e-01, val/nll 6.879e-01
[2023-02-07 03:08:40] [Cycle   9/ 30][Epoch  84/100] trn/posterior_energy  3.578e+05, trn/neg_log_likelihood  3.256e+02, trn/neg_log_prior  3.575e+05, trn/lr  6.571e-09, trn/temperature  0.000e+00, val/acc 8.501e-01, val/nll 6.884e-01
[2023-02-07 03:08:44] [Cycle   9/ 30][Epoch  85/100] trn/posterior_energy  3.578e+05, trn/neg_log_likelihood  3.259e+02, trn/neg_log_prior  3.574e+05, trn/lr  5.814e-09, trn/temperature  0.000e+00, val/acc 8.499e-01, val/nll 6.879e-01
[2023-02-07 03:08:48] [Cycle   9/ 30][Epoch  86/100] trn/posterior_energy  3.577e+05, trn/neg_log_likelihood  3.262e+02, trn/neg_log_prior  3.574e+05, trn/lr  5.101e-09, trn/temperature  0.000e+00, val/acc 8.501e-01, val/nll 6.885e-01
[2023-02-07 03:08:53] [Cycle   9/ 30][Epoch  87/100] trn/posterior_energy  3.577e+05, trn/neg_log_likelihood  3.263e+02, trn/neg_log_prior  3.574e+05, trn/lr  4.432e-09, trn/temperature  0.000e+00, val/acc 8.502e-01, val/nll 6.887e-01
[2023-02-07 03:08:57] [Cycle   9/ 30][Epoch  88/100] trn/posterior_energy  3.577e+05, trn/neg_log_likelihood  3.266e+02, trn/neg_log_prior  3.574e+05, trn/lr  3.809e-09, trn/temperature  0.000e+00, val/acc 8.498e-01, val/nll 6.889e-01
[2023-02-07 03:09:01] [Cycle   9/ 30][Epoch  89/100] trn/posterior_energy  3.577e+05, trn/neg_log_likelihood  3.267e+02, trn/neg_log_prior  3.573e+05, trn/lr  3.230e-09, trn/temperature  0.000e+00, val/acc 8.491e-01, val/nll 6.890e-01
[2023-02-07 03:09:05] [Cycle   9/ 30][Epoch  90/100] trn/posterior_energy  3.576e+05, trn/neg_log_likelihood  3.269e+02, trn/neg_log_prior  3.573e+05, trn/lr  2.698e-09, trn/temperature  0.000e+00, val/acc 8.489e-01, val/nll 6.889e-01
[2023-02-07 03:09:09] [Cycle   9/ 30][Epoch  91/100] trn/posterior_energy  3.576e+05, trn/neg_log_likelihood  3.270e+02, trn/neg_log_prior  3.573e+05, trn/lr  2.213e-09, trn/temperature  0.000e+00, val/acc 8.490e-01, val/nll 6.888e-01
[2023-02-07 03:09:13] [Cycle   9/ 30][Epoch  92/100] trn/posterior_energy  3.576e+05, trn/neg_log_likelihood  3.272e+02, trn/neg_log_prior  3.573e+05, trn/lr  1.775e-09, trn/temperature  0.000e+00, val/acc 8.491e-01, val/nll 6.889e-01
[2023-02-07 03:09:18] [Cycle   9/ 30][Epoch  93/100] trn/posterior_energy  3.576e+05, trn/neg_log_likelihood  3.272e+02, trn/neg_log_prior  3.573e+05, trn/lr  1.384e-09, trn/temperature  0.000e+00, val/acc 8.491e-01, val/nll 6.889e-01
[2023-02-07 03:09:22] [Cycle   9/ 30][Epoch  94/100] trn/posterior_energy  3.576e+05, trn/neg_log_likelihood  3.273e+02, trn/neg_log_prior  3.573e+05, trn/lr  1.041e-09, trn/temperature  0.000e+00, val/acc 8.490e-01, val/nll 6.890e-01
[2023-02-07 03:09:26] [Cycle   9/ 30][Epoch  95/100] trn/posterior_energy  3.576e+05, trn/neg_log_likelihood  3.273e+02, trn/neg_log_prior  3.573e+05, trn/lr  7.468e-10, trn/temperature  0.000e+00, val/acc 8.490e-01, val/nll 6.889e-01
[2023-02-07 03:09:30] [Cycle   9/ 30][Epoch  96/100] trn/posterior_energy  3.576e+05, trn/neg_log_likelihood  3.274e+02, trn/neg_log_prior  3.573e+05, trn/lr  5.011e-10, trn/temperature  0.000e+00, val/acc 8.489e-01, val/nll 6.889e-01
[2023-02-07 03:09:34] [Cycle   9/ 30][Epoch  97/100] trn/posterior_energy  3.576e+05, trn/neg_log_likelihood  3.274e+02, trn/neg_log_prior  3.573e+05, trn/lr  3.042e-10, trn/temperature  0.000e+00, val/acc 8.489e-01, val/nll 6.889e-01
[2023-02-07 03:09:38] [Cycle   9/ 30][Epoch  98/100] trn/posterior_energy  3.576e+05, trn/neg_log_likelihood  3.274e+02, trn/neg_log_prior  3.573e+05, trn/lr  1.563e-10, trn/temperature  0.000e+00, val/acc 8.489e-01, val/nll 6.889e-01
[2023-02-07 03:09:43] [Cycle   9/ 30][Epoch  99/100] trn/posterior_energy  3.576e+05, trn/neg_log_likelihood  3.274e+02, trn/neg_log_prior  3.573e+05, trn/lr  5.763e-11, trn/temperature  0.000e+00, val/acc 8.489e-01, val/nll 6.889e-01
